service_id,date,exception_type
000054,20240903,1
000054,20240904,1
000054,20240905,1
000054,20240910,1
000054,20240911,1
000055,20240818,1
000055,20240901,1
000056,20240831,1
000056,20240907,1
000057,20240902,1
000057,20240909,1
000058,20240903,1
000058,20240904,1
000058,20240910,1
000058,20240911,1
000059,20240818,1
000059,20240825,1
000059,20240901,1
000060,20240901,1
000060,20240908,1
000061,20240818,1
000061,20240825,1
000061,20240901,1
000061,20240907,1
000061,20240908,1
000062,20240812,1
000062,20240813,1
000062,20240815,1
000062,20240816,1
000062,20240817,1
000062,20240818,1
000062,20240819,1
000062,20240820,1
000062,20240821,1
000062,20240822,1
000062,20240824,1
000062,20240825,1
000062,20240826,1
000062,20240827,1
000062,20240828,1
000062,20240829,1
000063,20240814,1
000063,20240823,1
000064,20240830,1
000065,20240815,1
000065,20240824,1
000066,20240812,1
000066,20240813,1
000066,20240814,1
000066,20240816,1
000066,20240819,1
000066,20240820,1
000066,20240821,1
000066,20240822,1
000066,20240823,1
000066,20240825,1
000066,20240826,1
000066,20240827,1
000066,20240828,1
000066,20240829,1
000066,20240830,1
000067,20240814,1
000067,20240815,1
000067,20240816,1
000067,20240817,1
000067,20240823,1
000067,20240824,1
000067,20240901,1
000067,20240907,1
000067,20240908,1
000068,20240813,1
000068,20240818,1
000068,20240820,1
000068,20240821,1
000068,20240822,1
000068,20240825,1
000068,20240827,1
000068,20240828,1
000068,20240829,1
000068,20240831,1
000069,20240817,1
000069,20240824,1
000069,20240831,1
000070,20240814,1
000070,20240815,1
000070,20240816,1
000070,20240817,1
000070,20240823,1
000070,20240824,1
000070,20240901,1
000071,20240812,1
000071,20240818,1
000071,20240819,1
000071,20240820,1
000071,20240821,1
000071,20240822,1
000071,20240825,1
000071,20240826,1
000071,20240827,1
000071,20240828,1
000071,20240829,1
000071,20240831,1
000072,20240812,1
000072,20240815,1
000072,20240816,1
000072,20240817,1
000072,20240819,1
000072,20240823,1
000072,20240824,1
000072,20240826,1
000072,20240830,1
000072,20240831,1
000072,20240903,1
000072,20240904,1
000072,20240905,1
000072,20240906,1
000072,20240907,1
000072,20240908,1
000072,20240910,1
000072,20240911,1
000073,20240814,1
000073,20240815,1
000073,20240818,1
000073,20240823,1
000073,20240824,1
000073,20240825,1
000073,20240831,1
000073,20240901,1
000073,20240903,1
000073,20240904,1
000073,20240905,1
000073,20240906,1
000073,20240907,1
000073,20240910,1
000073,20240911,1
000074,20240830,1
000074,20240908,1
000075,20240814,1
000075,20240815,1
000075,20240816,1
000075,20240817,1
000075,20240823,1
000075,20240824,1
000075,20240831,1
000076,20240815,1
000076,20240816,1
000076,20240817,1
000076,20240818,1
000076,20240824,1
000076,20240825,1
000076,20240831,1
000076,20240901,1
000077,20240812,1
000078,20240817,1
000078,20240818,1
000078,20240824,1
000078,20240825,1
000078,20240831,1
000079,20240903,1
000079,20240904,1
000079,20240905,1
000080,20240902,1
000080,20240910,1
000080,20240911,1
000081,20240909,1
000082,20240814,1
000082,20240815,1
000082,20240816,1
000082,20240823,1
000082,20240830,1
000083,20240903,1
000083,20240910,1
000083,20240911,1
000084,20240904,1
000084,20240905,1
000085,20240814,1
000085,20240823,1
000085,20240830,1
000086,20240827,1
000086,20240828,1
000086,20240829,1
000086,20240908,1
000087,20240813,1
000087,20240820,1
000087,20240821,1
000087,20240822,1
000088,20240815,1
000088,20240816,1
000088,20240817,1
000088,20240818,1
000088,20240824,1
000088,20240825,1
000089,20240818,1
000089,20240825,1
000090,20240812,1
000090,20240813,1
000090,20240820,1
000090,20240821,1
000090,20240822,1
000090,20240826,1
000090,20240827,1
000090,20240828,1
000090,20240829,1
000090,20240902,1
000090,20240903,1
000090,20240904,1
000090,20240905,1
000090,20240906,1
000090,20240909,1
000090,20240910,1
000090,20240911,1
000091,20240818,1
000091,20240825,1
000091,20240901,1
000091,20240908,1
000092,20240815,1
000092,20240816,1
000092,20240817,1
000092,20240824,1
000092,20240831,1
000092,20240907,1
000093,20240813,1
000093,20240820,1
000093,20240821,1
000093,20240822,1
000093,20240827,1
000093,20240828,1
000093,20240829,1
000093,20240906,1
000094,20240812,1
000094,20240814,1
000094,20240815,1
000094,20240816,1
000094,20240817,1
000094,20240819,1
000094,20240823,1
000094,20240824,1
000094,20240826,1
000094,20240830,1
000094,20240902,1
000094,20240903,1
000094,20240904,1
000094,20240905,1
000094,20240907,1
000094,20240909,1
000094,20240910,1
000094,20240911,1
000095,20240815,1
000095,20240816,1
000095,20240817,1
000095,20240824,1
000096,20240812,1
000096,20240813,1
000096,20240814,1
000096,20240819,1
000096,20240820,1
000096,20240821,1
000096,20240822,1
000096,20240823,1
000096,20240826,1
000096,20240827,1
000096,20240828,1
000096,20240829,1
000096,20240830,1
000097,20240902,1
000097,20240903,1
000097,20240904,1
000098,20240905,1
000098,20240907,1
000098,20240909,1
000099,20240910,1
000099,20240911,1
000100,20240812,1
000100,20240813,1
000100,20240819,1
000100,20240820,1
000100,20240821,1
000100,20240822,1
000100,20240826,1
000100,20240827,1
000100,20240828,1
000100,20240829,1
000100,20240902,1
000100,20240903,1
000100,20240904,1
000100,20240905,1
000100,20240909,1
000100,20240910,1
000100,20240911,1
000101,20240826,1
000101,20240829,1
000102,20240812,1
000102,20240813,1
000102,20240814,1
000102,20240819,1
000102,20240820,1
000102,20240821,1
000102,20240822,1
000102,20240823,1
000102,20240827,1
000102,20240828,1
000102,20240830,1
000103,20240906,1
000103,20240908,1
000104,20240815,1
000104,20240817,1
000104,20240824,1
000105,20240816,1
000105,20240818,1
000105,20240825,1
000105,20240901,1
000105,20240907,1
000105,20240908,1
000106,20240812,1
000106,20240813,1
000106,20240814,1
000106,20240816,1
000106,20240818,1
000106,20240819,1
000106,20240820,1
000106,20240821,1
000106,20240822,1
000106,20240823,1
000106,20240825,1
000106,20240826,1
000106,20240827,1
000106,20240828,1
000106,20240829,1
000106,20240830,1
000106,20240902,1
000106,20240903,1
000106,20240904,1
000106,20240905,1
000106,20240906,1
000106,20240908,1
000106,20240909,1
000106,20240910,1
000106,20240911,1
000107,20240815,1
000107,20240816,1
000107,20240818,1
000107,20240825,1
000107,20240902,1
000107,20240903,1
000107,20240904,1
000107,20240905,1
000107,20240908,1
000107,20240909,1
000107,20240910,1
000107,20240911,1
000108,20240817,1
000108,20240824,1
000108,20240901,1
000109,20240814,1
000109,20240815,1
000109,20240816,1
000109,20240817,1
000109,20240823,1
000109,20240824,1
000109,20240830,1
000109,20240831,1
000109,20240907,1
000110,20240814,1
000110,20240820,1
000110,20240821,1
000110,20240822,1
000110,20240823,1
000110,20240828,1
000110,20240829,1
000110,20240830,1
000110,20240903,1
000110,20240904,1
000110,20240905,1
000110,20240906,1
000110,20240910,1
000110,20240911,1
000111,20240812,1
000111,20240819,1
000111,20240826,1
000111,20240902,1
000111,20240909,1
000112,20240813,1
000112,20240827,1
000113,20240815,1
000113,20240816,1
000113,20240831,1
000113,20240907,1
000114,20240812,1
000114,20240813,1
000114,20240814,1
000114,20240819,1
000114,20240820,1
000114,20240821,1
000114,20240822,1
000114,20240823,1
000114,20240826,1
000114,20240827,1
000114,20240828,1
000114,20240829,1
000114,20240830,1
000114,20240902,1
000114,20240903,1
000114,20240904,1
000114,20240905,1
000114,20240909,1
000114,20240910,1
000114,20240911,1
000115,20240815,1
000115,20240817,1
000115,20240818,1
000115,20240824,1
000115,20240825,1
000115,20240831,1
000115,20240907,1
000115,20240908,1
000116,20240812,1
000116,20240813,1
000116,20240814,1
000116,20240819,1
000116,20240820,1
000116,20240821,1
000116,20240822,1
000116,20240823,1
000116,20240826,1
000116,20240827,1
000116,20240828,1
000116,20240829,1
000116,20240830,1
000116,20240903,1
000116,20240904,1
000116,20240905,1
000116,20240906,1
000116,20240910,1
000116,20240911,1
000117,20240903,1
000117,20240904,1
000117,20240905,1
000117,20240906,1
000117,20240910,1
000117,20240911,1
000118,20240812,1
000118,20240813,1
000118,20240814,1
000118,20240815,1
000118,20240816,1
000118,20240817,1
000118,20240819,1
000118,20240820,1
000118,20240821,1
000118,20240822,1
000118,20240823,1
000118,20240824,1
000118,20240826,1
000118,20240827,1
000118,20240828,1
000118,20240829,1
000118,20240830,1
000118,20240831,1
000118,20240902,1
000118,20240903,1
000118,20240904,1
000118,20240905,1
000118,20240906,1
000118,20240907,1
000118,20240909,1
000118,20240910,1
000118,20240911,1
000119,20240812,1
000119,20240813,1
000119,20240814,1
000119,20240819,1
000119,20240820,1
000119,20240821,1
000119,20240822,1
000119,20240823,1
000119,20240826,1
000119,20240827,1
000119,20240828,1
000119,20240829,1
000119,20240830,1
000119,20240902,1
000119,20240903,1
000119,20240904,1
000119,20240905,1
000119,20240906,1
000119,20240909,1
000119,20240910,1
000119,20240911,1
000120,20240818,1
000120,20240825,1
000120,20240902,1
000120,20240903,1
000120,20240904,1
000120,20240905,1
000120,20240906,1
000120,20240908,1
000120,20240909,1
000120,20240910,1
000120,20240911,1
000121,20240812,1
000121,20240819,1
000121,20240826,1
000121,20240903,1
000121,20240904,1
000121,20240905,1
000121,20240906,1
000121,20240910,1
000121,20240911,1
000122,20240812,1
000122,20240813,1
000122,20240814,1
000122,20240816,1
000122,20240817,1
000122,20240819,1
000122,20240820,1
000122,20240821,1
000122,20240822,1
000122,20240823,1
000122,20240824,1
000122,20240826,1
000122,20240827,1
000122,20240828,1
000122,20240829,1
000122,20240830,1
000122,20240831,1
000122,20240903,1
000122,20240904,1
000122,20240905,1
000122,20240906,1
000122,20240907,1
000122,20240910,1
000122,20240911,1
000123,20240904,1
000124,20240814,1
000124,20240815,1
000124,20240816,1
000124,20240817,1
000124,20240818,1
000124,20240823,1
000124,20240824,1
000124,20240825,1
000124,20240830,1
000124,20240831,1
000124,20240901,1
000124,20240902,1
000124,20240903,1
000124,20240905,1
000124,20240906,1
000124,20240907,1
000124,20240908,1
000124,20240909,1
000124,20240910,1
000124,20240911,1
000125,20240818,1
000125,20240825,1
000125,20240906,1
000125,20240908,1
000126,20240812,1
000126,20240813,1
000126,20240814,1
000126,20240819,1
000126,20240820,1
000126,20240821,1
000126,20240822,1
000126,20240826,1
000126,20240827,1
000126,20240828,1
000126,20240829,1
000126,20240902,1
000126,20240903,1
000126,20240904,1
000126,20240905,1
000126,20240909,1
000126,20240910,1
000126,20240911,1
000127,20240823,1
000127,20240830,1
000127,20240906,1
000128,20240814,1
000128,20240902,1
000128,20240903,1
000128,20240904,1
000128,20240905,1
000128,20240909,1
000128,20240910,1
000128,20240911,1
000129,20240818,1
000129,20240823,1
000129,20240825,1
000129,20240830,1
000129,20240901,1
000129,20240902,1
000129,20240903,1
000129,20240904,1
000129,20240905,1
000129,20240908,1
000129,20240909,1
000129,20240910,1
000129,20240911,1
000130,20240812,1
000130,20240814,1
000130,20240816,1
000130,20240819,1
000130,20240820,1
000130,20240821,1
000130,20240822,1
000130,20240823,1
000131,20240902,1
000131,20240903,1
000131,20240905,1
000131,20240906,1
000132,20240813,1
000132,20240818,1
000132,20240825,1
000133,20240826,1
000133,20240827,1
000133,20240828,1
000133,20240829,1
000133,20240830,1
000133,20240904,1
000133,20240909,1
000133,20240910,1
000133,20240911,1
000134,20240815,1
000134,20240817,1
000134,20240818,1
000134,20240824,1
000134,20240825,1
000134,20240831,1
000134,20240901,1
000135,20240812,1
000135,20240813,1
000135,20240814,1
000135,20240819,1
000135,20240820,1
000135,20240821,1
000135,20240822,1
000135,20240823,1
000136,20240826,1
000136,20240827,1
000136,20240828,1
000136,20240829,1
000136,20240830,1
000136,20240902,1
000136,20240903,1
000136,20240904,1
000136,20240905,1
000136,20240909,1
000136,20240910,1
000136,20240911,1
000137,20240909,1
000137,20240910,1
000137,20240911,1
000138,20240812,1
000138,20240813,1
000138,20240814,1
000138,20240816,1
000138,20240819,1
000138,20240820,1
000138,20240821,1
000138,20240822,1
000138,20240823,1
000138,20240826,1
000138,20240827,1
000138,20240828,1
000138,20240829,1
000138,20240830,1
000139,20240902,1
000139,20240903,1
000139,20240904,1
000139,20240905,1
000139,20240906,1
000140,20240815,1
000140,20240818,1
000140,20240825,1
000141,20240826,1
000141,20240827,1
000141,20240828,1
000141,20240829,1
000141,20240830,1
000141,20240902,1
000141,20240903,1
000141,20240904,1
000141,20240905,1
000141,20240906,1
000141,20240909,1
000141,20240910,1
000141,20240911,1
000142,20240902,1
000142,20240903,1
000142,20240904,1
000142,20240905,1
000142,20240906,1
000142,20240907,1
000142,20240909,1
000142,20240910,1
000142,20240911,1
000143,20240812,1
000143,20240813,1
000143,20240814,1
000143,20240815,1
000143,20240819,1
000143,20240820,1
000143,20240821,1
000143,20240822,1
000143,20240823,1
000143,20240826,1
000143,20240827,1
000143,20240828,1
000143,20240829,1
000143,20240830,1
000144,20240824,1
000144,20240831,1
000145,20240818,1
000145,20240825,1
000145,20240906,1
000146,20240814,1
000146,20240823,1
000146,20240830,1
000146,20240902,1
000146,20240903,1
000146,20240904,1
000146,20240905,1
000146,20240909,1
000146,20240910,1
000146,20240911,1
000147,20240814,1
000147,20240823,1
000147,20240830,1
000147,20240906,1
000147,20240908,1
000148,20240813,1
000148,20240820,1
000148,20240821,1
000148,20240822,1
000148,20240827,1
000148,20240828,1
000148,20240829,1
000148,20240903,1
000148,20240904,1
000148,20240905,1
000148,20240906,1
000148,20240910,1
000148,20240911,1
000149,20240818,1
000149,20240825,1
000149,20240901,1
000149,20240906,1
000149,20240908,1
000150,20240813,1
000150,20240814,1
000150,20240820,1
000150,20240821,1
000150,20240822,1
000150,20240823,1
000150,20240827,1
000150,20240828,1
000150,20240829,1
000150,20240830,1
000150,20240903,1
000150,20240904,1
000150,20240905,1
000150,20240906,1
000150,20240910,1
000150,20240911,1
000151,20240815,1
000151,20240816,1
000151,20240817,1
000151,20240824,1
000151,20240831,1
000151,20240902,1
000151,20240903,1
000151,20240904,1
000151,20240905,1
000151,20240906,1
000151,20240907,1
000151,20240909,1
000151,20240910,1
000151,20240911,1
000152,20240818,1
000152,20240825,1
000152,20240901,1
000152,20240902,1
000152,20240903,1
000152,20240904,1
000152,20240905,1
000152,20240906,1
000152,20240908,1
000152,20240909,1
000152,20240910,1
000152,20240911,1
000153,20240812,1
000153,20240813,1
000153,20240814,1
000153,20240819,1
000153,20240820,1
000153,20240821,1
000153,20240822,1
000153,20240823,1
000153,20240826,1
000153,20240827,1
000153,20240828,1
000153,20240829,1
000153,20240830,1
000153,20240902,1
000153,20240903,1
000153,20240905,1
000153,20240906,1
000153,20240909,1
000153,20240910,1
000153,20240911,1
000154,20240812,1
000154,20240813,1
000154,20240819,1
000154,20240820,1
000154,20240821,1
000154,20240826,1
000154,20240827,1
000154,20240828,1
000155,20240822,1
000155,20240829,1
000155,20240901,1
000155,20240902,1
000155,20240903,1
000155,20240904,1
000155,20240905,1
000155,20240908,1
000155,20240909,1
000155,20240910,1
000155,20240911,1
000156,20240814,1
000156,20240818,1
000156,20240825,1
000157,20240812,1
000157,20240813,1
000157,20240814,1
000157,20240815,1
000157,20240816,1
000157,20240817,1
000157,20240818,1
000157,20240819,1
000157,20240820,1
000157,20240821,1
000157,20240822,1
000157,20240823,1
000157,20240824,1
000157,20240825,1
000157,20240826,1
000157,20240827,1
000157,20240828,1
000157,20240829,1
000157,20240830,1
000157,20240831,1
000157,20240901,1
000157,20240902,1
000157,20240903,1
000157,20240904,1
000157,20240905,1
000157,20240907,1
000157,20240908,1
000157,20240909,1
000157,20240910,1
000157,20240911,1
000158,20240812,1
000158,20240813,1
000158,20240814,1
000158,20240819,1
000158,20240820,1
000158,20240821,1
000158,20240822,1
000158,20240826,1
000158,20240827,1
000158,20240828,1
000158,20240829,1
000158,20240902,1
000158,20240903,1
000158,20240905,1
000158,20240909,1
000158,20240910,1
000158,20240911,1
000159,20240814,1
000159,20240818,1
000159,20240823,1
000159,20240825,1
000159,20240830,1
000159,20240901,1
000159,20240906,1
000159,20240908,1
000160,20240812,1
000160,20240813,1
000160,20240815,1
000160,20240816,1
000160,20240817,1
000160,20240820,1
000160,20240821,1
000160,20240822,1
000160,20240824,1
000160,20240826,1
000160,20240827,1
000160,20240828,1
000160,20240829,1
000160,20240831,1
000160,20240902,1
000160,20240903,1
000160,20240904,1
000160,20240905,1
000160,20240907,1
000160,20240909,1
000160,20240910,1
000160,20240911,1
000161,20240814,1
000161,20240815,1
000161,20240816,1
000161,20240817,1
000161,20240823,1
000161,20240824,1
000161,20240830,1
000161,20240831,1
000161,20240902,1
000161,20240903,1
000161,20240904,1
000161,20240905,1
000161,20240907,1
000161,20240909,1
000161,20240910,1
000161,20240911,1
000162,20240819,1
000163,20240829,1
000163,20240830,1
000163,20240831,1
000163,20240902,1
000163,20240903,1
000163,20240904,1
000163,20240905,1
000163,20240906,1
000163,20240907,1
000163,20240909,1
000163,20240910,1
000164,20240812,1
000164,20240813,1
000164,20240814,1
000164,20240815,1
000164,20240819,1
000164,20240820,1
000164,20240821,1
000164,20240822,1
000164,20240823,1
000164,20240824,1
000164,20240826,1
000164,20240827,1
000164,20240828,1
000164,20240911,1
000165,20240820,1
000165,20240822,1
000165,20240827,1
000165,20240829,1
000166,20240910,1
000167,20240812,1
000167,20240813,1
000167,20240814,1
000167,20240819,1
000167,20240821,1
000167,20240823,1
000167,20240826,1
000167,20240828,1
000167,20240830,1
000167,20240902,1
000167,20240903,1
000167,20240904,1
000167,20240905,1
000167,20240906,1
000167,20240909,1
000167,20240911,1
000168,20240812,1
000168,20240813,1
000168,20240814,1
000168,20240815,1
000168,20240816,1
000168,20240817,1
000168,20240819,1
000168,20240820,1
000168,20240821,1
000168,20240822,1
000168,20240823,1
000168,20240824,1
000168,20240826,1
000168,20240827,1
000168,20240828,1
000168,20240829,1
000168,20240830,1
000168,20240831,1
000168,20240902,1
000168,20240903,1
000168,20240904,1
000168,20240905,1
000168,20240906,1
000168,20240909,1
000168,20240910,1
000168,20240911,1
000169,20240812,1
000169,20240813,1
000169,20240814,1
000169,20240819,1
000169,20240820,1
000169,20240821,1
000169,20240822,1
000169,20240823,1
000169,20240827,1
000169,20240828,1
000169,20240829,1
000169,20240830,1
000170,20240902,1
000171,20240826,1
000172,20240903,1
000172,20240904,1
000172,20240905,1
000172,20240906,1
000172,20240907,1
000172,20240909,1
000172,20240910,1
000172,20240911,1
000173,20240813,1
000173,20240814,1
000173,20240815,1
000173,20240816,1
000173,20240820,1
000173,20240821,1
000173,20240822,1
000173,20240823,1
000174,20240812,1
000174,20240819,1
000174,20240826,1
000174,20240827,1
000174,20240828,1
000174,20240829,1
000174,20240830,1
000175,20240907,1
000175,20240908,1
000175,20240910,1
000175,20240911,1
000176,20240907,1
000176,20240908,1
000176,20240909,1
000176,20240910,1
000176,20240911,1
000177,20240903,1
000177,20240904,1
000177,20240905,1
000177,20240906,1
000178,20240812,1
000178,20240813,1
000178,20240818,1
000178,20240819,1
000178,20240820,1
000178,20240821,1
000178,20240822,1
000178,20240825,1
000178,20240826,1
000178,20240827,1
000178,20240828,1
000178,20240829,1
000178,20240831,1
000178,20240901,1
000179,20240814,1
000179,20240816,1
000179,20240823,1
000179,20240830,1
000179,20240902,1
000179,20240903,1
000179,20240904,1
000179,20240905,1
000179,20240906,1
000179,20240909,1
000179,20240910,1
000179,20240911,1
000180,20240815,1
000180,20240817,1
000180,20240824,1
000180,20240831,1
000181,20240831,1
000181,20240901,1
000182,20240812,1
000182,20240813,1
000182,20240814,1
000182,20240815,1
000182,20240816,1
000182,20240817,1
000182,20240819,1
000182,20240820,1
000182,20240821,1
000182,20240822,1
000182,20240823,1
000182,20240824,1
000182,20240826,1
000182,20240827,1
000182,20240828,1
000182,20240829,1
000182,20240830,1
000183,20240813,1
000183,20240820,1
000183,20240821,1
000183,20240822,1
000183,20240827,1
000183,20240828,1
000183,20240829,1
000184,20240903,1
000184,20240904,1
000184,20240905,1
000184,20240906,1
000184,20240909,1
000184,20240910,1
000184,20240911,1
000185,20240815,1
000185,20240816,1
000185,20240817,1
000185,20240824,1
000185,20240831,1
000186,20240812,1
000186,20240813,1
000186,20240814,1
000186,20240818,1
000186,20240819,1
000186,20240820,1
000186,20240821,1
000186,20240822,1
000186,20240823,1
000186,20240825,1
000186,20240827,1
000186,20240828,1
000186,20240829,1
000186,20240830,1
000186,20240901,1
000187,20240814,1
000187,20240815,1
000187,20240816,1
000187,20240817,1
000187,20240818,1
000187,20240823,1
000187,20240824,1
000187,20240825,1
000187,20240830,1
000187,20240831,1
000188,20240907,1
000188,20240909,1
000188,20240910,1
000188,20240911,1
000189,20240812,1
000189,20240813,1
000189,20240815,1
000189,20240816,1
000189,20240819,1
000189,20240820,1
000189,20240821,1
000189,20240822,1
000189,20240826,1
000189,20240827,1
000189,20240828,1
000189,20240829,1
000189,20240907,1
000190,20240814,1
000190,20240818,1
000190,20240823,1
000190,20240825,1
000190,20240830,1
000190,20240901,1
000190,20240902,1
000190,20240903,1
000190,20240904,1
000190,20240905,1
000190,20240906,1
000190,20240908,1
000190,20240909,1
000190,20240910,1
000190,20240911,1
000191,20240812,1
000191,20240813,1
000191,20240815,1
000191,20240817,1
000191,20240819,1
000191,20240820,1
000191,20240821,1
000191,20240822,1
000191,20240824,1
000191,20240826,1
000191,20240827,1
000191,20240828,1
000191,20240829,1
000191,20240831,1
000192,20240814,1
000192,20240816,1
000192,20240818,1
000192,20240823,1
000192,20240825,1
000192,20240830,1
000193,20240830,1
000193,20240906,1
000194,20240911,1
000195,20240829,1
000196,20240813,1
000196,20240820,1
000196,20240821,1
000196,20240822,1
000196,20240827,1
000196,20240828,1
000197,20240909,1
000197,20240910,1
000198,20240902,1
000198,20240903,1
000198,20240904,1
000198,20240905,1
000199,20240901,1
000199,20240902,1
000199,20240903,1
000199,20240904,1
000199,20240905,1
000200,20240906,1
000200,20240909,1
000200,20240910,1
000201,20240812,1
000201,20240813,1
000201,20240819,1
000201,20240820,1
000201,20240821,1
000201,20240822,1
000201,20240826,1
000201,20240827,1
000201,20240828,1
000202,20240814,1
000202,20240816,1
000202,20240823,1
000203,20240831,1
000203,20240902,1
000203,20240907,1
000203,20240909,1
000204,20240812,1
000204,20240815,1
000204,20240819,1
000205,20240823,1
000206,20240813,1
000206,20240814,1
000206,20240820,1
000206,20240821,1
000206,20240822,1
000206,20240827,1
000206,20240828,1
000207,20240830,1
000207,20240903,1
000207,20240904,1
000207,20240905,1
000207,20240906,1
000207,20240910,1
000208,20240817,1
000208,20240824,1
000208,20240825,1
000209,20240812,1
000209,20240813,1
000209,20240819,1
000209,20240820,1
000209,20240827,1
000210,20240814,1
000210,20240822,1
000210,20240823,1
000210,20240826,1
000210,20240828,1
000211,20240903,1
000211,20240904,1
000211,20240905,1
000211,20240906,1
000211,20240910,1
000212,20240821,1
000213,20240830,1
000213,20240902,1
000213,20240909,1
000214,20240830,1
000214,20240831,1
000214,20240901,1
000214,20240906,1
000214,20240907,1
000214,20240908,1
000215,20240814,1
000215,20240817,1
000215,20240818,1
000215,20240823,1
000215,20240824,1
000215,20240825,1
000216,20240815,1
000216,20240816,1
000216,20240908,1
000217,20240813,1
000217,20240814,1
000217,20240820,1
000217,20240821,1
000217,20240822,1
000217,20240827,1
000217,20240828,1
000217,20240829,1
000218,20240812,1
000218,20240819,1
000218,20240823,1
000218,20240826,1
000218,20240830,1
000218,20240902,1
000218,20240903,1
000218,20240904,1
000218,20240905,1
000218,20240906,1
000218,20240907,1
000218,20240909,1
000218,20240910,1
000218,20240911,1
000219,20240816,1
000219,20240817,1
000219,20240824,1
000219,20240831,1
000220,20240822,1
000220,20240829,1
000220,20240905,1
000220,20240908,1
000221,20240827,1
000222,20240822,1
000223,20240828,1
000224,20240905,1
000225,20240903,1
000226,20240820,1
000227,20240830,1
000227,20240902,1
000227,20240906,1
