service_id,date,exception_type
000056,20240811,1
000056,20240818,1
000056,20240901,1
000057,20240831,1
000057,20240907,1
000058,20240902,1
000058,20240909,1
000059,20240903,1
000059,20240904,1
000059,20240910,1
000060,20240811,1
000060,20240818,1
000060,20240825,1
000060,20240901,1
000061,20240901,1
000061,20240908,1
000062,20240811,1
000062,20240818,1
000062,20240825,1
000062,20240901,1
000062,20240907,1
000062,20240908,1
000063,20240811,1
000063,20240812,1
000063,20240813,1
000063,20240815,1
000063,20240816,1
000063,20240817,1
000063,20240818,1
000063,20240819,1
000063,20240820,1
000063,20240821,1
000063,20240822,1
000063,20240824,1
000063,20240825,1
000063,20240826,1
000063,20240827,1
000063,20240828,1
000063,20240829,1
000064,20240814,1
000064,20240823,1
000065,20240830,1
000066,20240815,1
000066,20240824,1
000067,20240812,1
000067,20240813,1
000067,20240814,1
000067,20240816,1
000067,20240819,1
000067,20240820,1
000067,20240821,1
000067,20240822,1
000067,20240823,1
000067,20240825,1
000067,20240826,1
000067,20240827,1
000067,20240828,1
000067,20240829,1
000067,20240830,1
000068,20240811,1
000068,20240817,1
000068,20240818,1
000069,20240814,1
000069,20240815,1
000069,20240816,1
000069,20240817,1
000069,20240823,1
000069,20240824,1
000069,20240901,1
000069,20240907,1
000069,20240908,1
000070,20240811,1
000070,20240813,1
000070,20240818,1
000070,20240820,1
000070,20240821,1
000070,20240822,1
000070,20240825,1
000070,20240827,1
000070,20240828,1
000070,20240829,1
000070,20240831,1
000071,20240817,1
000071,20240824,1
000071,20240831,1
000072,20240814,1
000072,20240815,1
000072,20240816,1
000072,20240817,1
000072,20240823,1
000072,20240824,1
000072,20240901,1
000073,20240811,1
000073,20240812,1
000073,20240818,1
000073,20240819,1
000073,20240820,1
000073,20240821,1
000073,20240822,1
000073,20240825,1
000073,20240826,1
000073,20240827,1
000073,20240828,1
000073,20240829,1
000073,20240831,1
000074,20240812,1
000074,20240815,1
000074,20240816,1
000074,20240817,1
000074,20240819,1
000074,20240823,1
000074,20240824,1
000074,20240826,1
000074,20240830,1
000074,20240831,1
000074,20240903,1
000074,20240904,1
000074,20240905,1
000074,20240906,1
000074,20240907,1
000074,20240908,1
000074,20240910,1
000075,20240811,1
000075,20240814,1
000075,20240815,1
000075,20240818,1
000075,20240823,1
000075,20240824,1
000075,20240825,1
000075,20240831,1
000075,20240901,1
000075,20240903,1
000075,20240904,1
000075,20240905,1
000075,20240906,1
000075,20240907,1
000075,20240910,1
000076,20240830,1
000076,20240908,1
000077,20240814,1
000077,20240815,1
000077,20240816,1
000077,20240817,1
000077,20240823,1
000077,20240824,1
000077,20240831,1
000078,20240815,1
000078,20240816,1
000078,20240817,1
000078,20240818,1
000078,20240824,1
000078,20240825,1
000078,20240831,1
000078,20240901,1
000079,20240812,1
000080,20240811,1
000080,20240817,1
000080,20240818,1
000080,20240824,1
000080,20240825,1
000080,20240831,1
000081,20240903,1
000081,20240904,1
000081,20240905,1
000082,20240902,1
000082,20240910,1
000083,20240909,1
000084,20240814,1
000084,20240815,1
000084,20240816,1
000084,20240823,1
000084,20240830,1
000085,20240903,1
000085,20240910,1
000086,20240904,1
000086,20240905,1
000087,20240814,1
000087,20240823,1
000087,20240830,1
000088,20240827,1
000088,20240828,1
000088,20240829,1
000088,20240908,1
000089,20240813,1
000089,20240820,1
000089,20240821,1
000089,20240822,1
000090,20240811,1
000090,20240815,1
000090,20240816,1
000090,20240817,1
000090,20240818,1
000090,20240824,1
000090,20240825,1
000091,20240811,1
000091,20240818,1
000091,20240825,1
000092,20240812,1
000092,20240813,1
000092,20240820,1
000092,20240821,1
000092,20240822,1
000092,20240826,1
000092,20240827,1
000092,20240828,1
000092,20240829,1
000092,20240902,1
000092,20240903,1
000092,20240904,1
000092,20240905,1
000092,20240906,1
000092,20240909,1
000092,20240910,1
000093,20240811,1
000093,20240818,1
000093,20240825,1
000093,20240901,1
000093,20240908,1
000094,20240815,1
000094,20240816,1
000094,20240817,1
000094,20240824,1
000094,20240831,1
000094,20240907,1
000095,20240813,1
000095,20240820,1
000095,20240821,1
000095,20240822,1
000095,20240827,1
000095,20240828,1
000095,20240829,1
000095,20240906,1
000096,20240812,1
000096,20240814,1
000096,20240815,1
000096,20240816,1
000096,20240817,1
000096,20240819,1
000096,20240823,1
000096,20240824,1
000096,20240826,1
000096,20240830,1
000096,20240902,1
000096,20240903,1
000096,20240904,1
000096,20240905,1
000096,20240907,1
000096,20240909,1
000096,20240910,1
000097,20240815,1
000097,20240816,1
000097,20240817,1
000097,20240824,1
000098,20240812,1
000098,20240813,1
000098,20240814,1
000098,20240819,1
000098,20240820,1
000098,20240821,1
000098,20240822,1
000098,20240823,1
000098,20240826,1
000098,20240827,1
000098,20240828,1
000098,20240829,1
000098,20240830,1
000099,20240902,1
000099,20240903,1
000099,20240904,1
000100,20240905,1
000100,20240907,1
000100,20240909,1
000101,20240910,1
000102,20240812,1
000102,20240813,1
000102,20240819,1
000102,20240820,1
000102,20240821,1
000102,20240822,1
000102,20240826,1
000102,20240827,1
000102,20240828,1
000102,20240829,1
000102,20240902,1
000102,20240903,1
000102,20240904,1
000102,20240905,1
000102,20240909,1
000102,20240910,1
000103,20240826,1
000103,20240829,1
000104,20240812,1
000104,20240813,1
000104,20240814,1
000104,20240819,1
000104,20240820,1
000104,20240821,1
000104,20240822,1
000104,20240823,1
000104,20240827,1
000104,20240828,1
000104,20240830,1
000105,20240906,1
000105,20240908,1
000106,20240815,1
000106,20240817,1
000106,20240824,1
000107,20240811,1
000107,20240816,1
000107,20240818,1
000107,20240825,1
000107,20240901,1
000107,20240907,1
000107,20240908,1
000108,20240811,1
000108,20240812,1
000108,20240813,1
000108,20240814,1
000108,20240816,1
000108,20240818,1
000108,20240819,1
000108,20240820,1
000108,20240821,1
000108,20240822,1
000108,20240823,1
000108,20240825,1
000108,20240826,1
000108,20240827,1
000108,20240828,1
000108,20240829,1
000108,20240830,1
000108,20240902,1
000108,20240903,1
000108,20240904,1
000108,20240905,1
000108,20240906,1
000108,20240908,1
000108,20240909,1
000108,20240910,1
000109,20240811,1
000109,20240815,1
000109,20240816,1
000109,20240818,1
000109,20240825,1
000109,20240902,1
000109,20240903,1
000109,20240904,1
000109,20240905,1
000109,20240908,1
000109,20240909,1
000109,20240910,1
000110,20240817,1
000110,20240824,1
000110,20240901,1
000111,20240814,1
000111,20240815,1
000111,20240816,1
000111,20240817,1
000111,20240823,1
000111,20240824,1
000111,20240830,1
000111,20240831,1
000111,20240907,1
000112,20240814,1
000112,20240820,1
000112,20240821,1
000112,20240822,1
000112,20240823,1
000112,20240828,1
000112,20240829,1
000112,20240830,1
000112,20240903,1
000112,20240904,1
000112,20240905,1
000112,20240906,1
000112,20240910,1
000113,20240812,1
000113,20240819,1
000113,20240826,1
000113,20240902,1
000113,20240909,1
000114,20240813,1
000114,20240827,1
000115,20240815,1
000115,20240816,1
000115,20240831,1
000115,20240907,1
000116,20240812,1
000116,20240813,1
000116,20240814,1
000116,20240819,1
000116,20240820,1
000116,20240821,1
000116,20240822,1
000116,20240823,1
000116,20240826,1
000116,20240827,1
000116,20240828,1
000116,20240829,1
000116,20240830,1
000116,20240902,1
000116,20240903,1
000116,20240904,1
000116,20240905,1
000116,20240909,1
000116,20240910,1
000117,20240811,1
000117,20240815,1
000117,20240817,1
000117,20240818,1
000117,20240824,1
000117,20240825,1
000117,20240831,1
000117,20240907,1
000117,20240908,1
000118,20240812,1
000118,20240813,1
000118,20240814,1
000118,20240819,1
000118,20240820,1
000118,20240821,1
000118,20240822,1
000118,20240823,1
000118,20240826,1
000118,20240827,1
000118,20240828,1
000118,20240829,1
000118,20240830,1
000118,20240903,1
000118,20240904,1
000118,20240905,1
000118,20240906,1
000118,20240910,1
000119,20240903,1
000119,20240904,1
000119,20240905,1
000119,20240906,1
000119,20240910,1
000120,20240812,1
000120,20240813,1
000120,20240814,1
000120,20240815,1
000120,20240816,1
000120,20240817,1
000120,20240819,1
000120,20240820,1
000120,20240821,1
000120,20240822,1
000120,20240823,1
000120,20240824,1
000120,20240826,1
000120,20240827,1
000120,20240828,1
000120,20240829,1
000120,20240830,1
000120,20240831,1
000120,20240902,1
000120,20240903,1
000120,20240904,1
000120,20240905,1
000120,20240906,1
000120,20240907,1
000120,20240909,1
000120,20240910,1
000121,20240812,1
000121,20240813,1
000121,20240814,1
000121,20240819,1
000121,20240820,1
000121,20240821,1
000121,20240822,1
000121,20240823,1
000121,20240826,1
000121,20240827,1
000121,20240828,1
000121,20240829,1
000121,20240830,1
000121,20240902,1
000121,20240903,1
000121,20240904,1
000121,20240905,1
000121,20240906,1
000121,20240909,1
000121,20240910,1
000122,20240811,1
000122,20240818,1
000122,20240825,1
000122,20240902,1
000122,20240903,1
000122,20240904,1
000122,20240905,1
000122,20240906,1
000122,20240908,1
000122,20240909,1
000122,20240910,1
000123,20240812,1
000123,20240819,1
000123,20240826,1
000123,20240903,1
000123,20240904,1
000123,20240905,1
000123,20240906,1
000123,20240910,1
000124,20240818,1
000124,20240825,1
000124,20240901,1
000124,20240908,1
000125,20240812,1
000125,20240813,1
000125,20240814,1
000125,20240816,1
000125,20240817,1
000125,20240819,1
000125,20240820,1
000125,20240821,1
000125,20240822,1
000125,20240823,1
000125,20240824,1
000125,20240826,1
000125,20240827,1
000125,20240828,1
000125,20240829,1
000125,20240830,1
000125,20240831,1
000125,20240903,1
000125,20240904,1
000125,20240905,1
000125,20240906,1
000125,20240907,1
000125,20240910,1
000126,20240904,1
000127,20240814,1
000127,20240815,1
000127,20240816,1
000127,20240817,1
000127,20240818,1
000127,20240823,1
000127,20240824,1
000127,20240825,1
000127,20240830,1
000127,20240831,1
000127,20240901,1
000127,20240902,1
000127,20240903,1
000127,20240905,1
000127,20240906,1
000127,20240907,1
000127,20240908,1
000127,20240909,1
000127,20240910,1
000128,20240811,1
000128,20240818,1
000128,20240825,1
000128,20240906,1
000128,20240908,1
000129,20240812,1
000129,20240813,1
000129,20240814,1
000129,20240819,1
000129,20240820,1
000129,20240821,1
000129,20240822,1
000129,20240826,1
000129,20240827,1
000129,20240828,1
000129,20240829,1
000129,20240902,1
000129,20240903,1
000129,20240904,1
000129,20240905,1
000129,20240909,1
000129,20240910,1
000130,20240823,1
000130,20240830,1
000130,20240906,1
000131,20240814,1
000131,20240902,1
000131,20240903,1
000131,20240904,1
000131,20240905,1
000131,20240909,1
000131,20240910,1
000132,20240811,1
000132,20240818,1
000132,20240823,1
000132,20240825,1
000132,20240830,1
000132,20240901,1
000132,20240902,1
000132,20240903,1
000132,20240904,1
000132,20240905,1
000132,20240908,1
000132,20240909,1
000132,20240910,1
000133,20240812,1
000133,20240814,1
000133,20240816,1
000133,20240819,1
000133,20240820,1
000133,20240821,1
000133,20240822,1
000133,20240823,1
000134,20240902,1
000134,20240903,1
000134,20240905,1
000134,20240906,1
000135,20240811,1
000135,20240813,1
000135,20240818,1
000135,20240825,1
000136,20240826,1
000136,20240827,1
000136,20240828,1
000136,20240829,1
000136,20240830,1
000136,20240904,1
000136,20240909,1
000136,20240910,1
000137,20240811,1
000137,20240815,1
000137,20240817,1
000137,20240818,1
000137,20240824,1
000137,20240825,1
000137,20240831,1
000137,20240901,1
000138,20240812,1
000138,20240813,1
000138,20240814,1
000138,20240819,1
000138,20240820,1
000138,20240821,1
000138,20240822,1
000138,20240823,1
000139,20240826,1
000139,20240827,1
000139,20240828,1
000139,20240829,1
000139,20240830,1
000139,20240902,1
000139,20240903,1
000139,20240904,1
000139,20240905,1
000139,20240909,1
000139,20240910,1
000140,20240909,1
000140,20240910,1
000141,20240812,1
000141,20240813,1
000141,20240814,1
000141,20240816,1
000141,20240819,1
000141,20240820,1
000141,20240821,1
000141,20240822,1
000141,20240823,1
000141,20240826,1
000141,20240827,1
000141,20240828,1
000141,20240829,1
000141,20240830,1
000142,20240902,1
000142,20240903,1
000142,20240904,1
000142,20240905,1
000142,20240906,1
000143,20240811,1
000143,20240815,1
000143,20240818,1
000143,20240825,1
000144,20240826,1
000144,20240827,1
000144,20240828,1
000144,20240829,1
000144,20240830,1
000144,20240902,1
000144,20240903,1
000144,20240904,1
000144,20240905,1
000144,20240906,1
000144,20240909,1
000144,20240910,1
000145,20240902,1
000145,20240903,1
000145,20240904,1
000145,20240905,1
000145,20240906,1
000145,20240907,1
000145,20240909,1
000145,20240910,1
000146,20240812,1
000146,20240813,1
000146,20240814,1
000146,20240815,1
000146,20240819,1
000146,20240820,1
000146,20240821,1
000146,20240822,1
000146,20240823,1
000146,20240826,1
000146,20240827,1
000146,20240828,1
000146,20240829,1
000146,20240830,1
000147,20240824,1
000147,20240831,1
000148,20240811,1
000148,20240818,1
000148,20240825,1
000148,20240906,1
000149,20240814,1
000149,20240823,1
000149,20240830,1
000149,20240902,1
000149,20240903,1
000149,20240904,1
000149,20240905,1
000149,20240909,1
000149,20240910,1
000150,20240814,1
000150,20240823,1
000150,20240830,1
000150,20240906,1
000150,20240908,1
000151,20240813,1
000151,20240820,1
000151,20240821,1
000151,20240822,1
000151,20240827,1
000151,20240828,1
000151,20240829,1
000151,20240903,1
000151,20240904,1
000151,20240905,1
000151,20240906,1
000151,20240910,1
000152,20240811,1
000152,20240818,1
000152,20240825,1
000152,20240901,1
000152,20240906,1
000152,20240908,1
000153,20240811,1
000153,20240813,1
000153,20240814,1
000153,20240820,1
000153,20240821,1
000153,20240822,1
000153,20240823,1
000153,20240827,1
000153,20240828,1
000153,20240829,1
000153,20240830,1
000153,20240903,1
000153,20240904,1
000153,20240905,1
000153,20240906,1
000153,20240910,1
000154,20240815,1
000154,20240816,1
000154,20240817,1
000154,20240824,1
000154,20240831,1
000154,20240902,1
000154,20240903,1
000154,20240904,1
000154,20240905,1
000154,20240906,1
000154,20240907,1
000154,20240909,1
000154,20240910,1
000155,20240818,1
000155,20240825,1
000155,20240901,1
000155,20240902,1
000155,20240903,1
000155,20240904,1
000155,20240905,1
000155,20240906,1
000155,20240908,1
000155,20240909,1
000155,20240910,1
000156,20240812,1
000156,20240813,1
000156,20240814,1
000156,20240819,1
000156,20240820,1
000156,20240821,1
000156,20240822,1
000156,20240823,1
000156,20240826,1
000156,20240827,1
000156,20240828,1
000156,20240829,1
000156,20240830,1
000156,20240902,1
000156,20240903,1
000156,20240905,1
000156,20240906,1
000156,20240909,1
000156,20240910,1
000157,20240812,1
000157,20240813,1
000157,20240819,1
000157,20240820,1
000157,20240821,1
000157,20240826,1
000157,20240827,1
000157,20240828,1
000158,20240822,1
000158,20240829,1
000158,20240901,1
000158,20240902,1
000158,20240903,1
000158,20240904,1
000158,20240905,1
000158,20240908,1
000158,20240909,1
000158,20240910,1
000159,20240811,1
000159,20240814,1
000159,20240818,1
000159,20240825,1
000160,20240811,1
000160,20240812,1
000160,20240813,1
000160,20240814,1
000160,20240815,1
000160,20240816,1
000160,20240817,1
000160,20240818,1
000160,20240819,1
000160,20240820,1
000160,20240821,1
000160,20240822,1
000160,20240823,1
000160,20240824,1
000160,20240825,1
000160,20240826,1
000160,20240827,1
000160,20240828,1
000160,20240829,1
000160,20240830,1
000160,20240831,1
000160,20240901,1
000160,20240902,1
000160,20240903,1
000160,20240904,1
000160,20240905,1
000160,20240907,1
000160,20240908,1
000160,20240909,1
000160,20240910,1
000161,20240812,1
000161,20240813,1
000161,20240814,1
000161,20240819,1
000161,20240820,1
000161,20240821,1
000161,20240822,1
000161,20240826,1
000161,20240827,1
000161,20240828,1
000161,20240829,1
000161,20240902,1
000161,20240903,1
000161,20240905,1
000161,20240909,1
000161,20240910,1
000162,20240814,1
000162,20240818,1
000162,20240823,1
000162,20240825,1
000162,20240830,1
000162,20240901,1
000162,20240906,1
000162,20240908,1
000163,20240812,1
000163,20240813,1
000163,20240815,1
000163,20240816,1
000163,20240817,1
000163,20240820,1
000163,20240821,1
000163,20240822,1
000163,20240824,1
000163,20240826,1
000163,20240827,1
000163,20240828,1
000163,20240829,1
000163,20240831,1
000163,20240902,1
000163,20240903,1
000163,20240904,1
000163,20240905,1
000163,20240907,1
000163,20240909,1
000163,20240910,1
000164,20240814,1
000164,20240815,1
000164,20240816,1
000164,20240817,1
000164,20240823,1
000164,20240824,1
000164,20240830,1
000164,20240831,1
000164,20240902,1
000164,20240903,1
000164,20240904,1
000164,20240905,1
000164,20240907,1
000164,20240909,1
000164,20240910,1
000165,20240811,1
000165,20240819,1
000166,20240829,1
000166,20240830,1
000166,20240831,1
000166,20240902,1
000166,20240903,1
000166,20240904,1
000166,20240905,1
000166,20240906,1
000166,20240907,1
000166,20240909,1
000166,20240910,1
000167,20240812,1
000167,20240813,1
000167,20240814,1
000167,20240815,1
000167,20240819,1
000167,20240820,1
000167,20240821,1
000167,20240822,1
000167,20240823,1
000167,20240824,1
000167,20240826,1
000167,20240827,1
000167,20240828,1
000168,20240820,1
000168,20240822,1
000168,20240827,1
000168,20240829,1
000169,20240812,1
000169,20240813,1
000169,20240814,1
000169,20240819,1
000169,20240821,1
000169,20240823,1
000169,20240826,1
000169,20240828,1
000169,20240830,1
000169,20240902,1
000169,20240903,1
000169,20240904,1
000169,20240905,1
000169,20240906,1
000169,20240909,1
000170,20240812,1
000170,20240813,1
000170,20240814,1
000170,20240815,1
000170,20240816,1
000170,20240817,1
000170,20240819,1
000170,20240820,1
000170,20240821,1
000170,20240822,1
000170,20240823,1
000170,20240824,1
000170,20240826,1
000170,20240827,1
000170,20240828,1
000170,20240829,1
000170,20240830,1
000170,20240831,1
000170,20240902,1
000170,20240903,1
000170,20240904,1
000170,20240905,1
000170,20240906,1
000170,20240909,1
000170,20240910,1
000171,20240812,1
000171,20240813,1
000171,20240814,1
000171,20240819,1
000171,20240820,1
000171,20240821,1
000171,20240822,1
000171,20240823,1
000171,20240827,1
000171,20240828,1
000171,20240829,1
000171,20240830,1
000172,20240902,1
000173,20240826,1
000174,20240903,1
000174,20240904,1
000174,20240905,1
000174,20240906,1
000174,20240907,1
000174,20240909,1
000174,20240910,1
000175,20240813,1
000175,20240814,1
000175,20240815,1
000175,20240816,1
000175,20240820,1
000175,20240821,1
000175,20240822,1
000175,20240823,1
000176,20240812,1
000176,20240819,1
000176,20240826,1
000176,20240827,1
000176,20240828,1
000176,20240829,1
000176,20240830,1
000177,20240907,1
000177,20240908,1
000177,20240910,1
000178,20240907,1
000178,20240908,1
000178,20240909,1
000178,20240910,1
000179,20240903,1
000179,20240904,1
000179,20240905,1
000179,20240906,1
000180,20240811,1
000180,20240812,1
000180,20240813,1
000180,20240818,1
000180,20240819,1
000180,20240820,1
000180,20240821,1
000180,20240822,1
000180,20240825,1
000180,20240826,1
000180,20240827,1
000180,20240828,1
000180,20240829,1
000180,20240831,1
000180,20240901,1
000181,20240814,1
000181,20240816,1
000181,20240823,1
000181,20240830,1
000181,20240902,1
000181,20240903,1
000181,20240904,1
000181,20240905,1
000181,20240906,1
000181,20240909,1
000181,20240910,1
000182,20240815,1
000182,20240817,1
000182,20240824,1
000182,20240831,1
000183,20240831,1
000183,20240901,1
000184,20240812,1
000184,20240813,1
000184,20240814,1
000184,20240815,1
000184,20240816,1
000184,20240817,1
000184,20240819,1
000184,20240820,1
000184,20240821,1
000184,20240822,1
000184,20240823,1
000184,20240824,1
000184,20240826,1
000184,20240827,1
000184,20240828,1
000184,20240829,1
000184,20240830,1
000185,20240818,1
000185,20240825,1
000186,20240813,1
000186,20240820,1
000186,20240821,1
000186,20240822,1
000186,20240827,1
000186,20240828,1
000186,20240829,1
000187,20240903,1
000187,20240904,1
000187,20240905,1
000187,20240906,1
000187,20240909,1
000187,20240910,1
000188,20240815,1
000188,20240816,1
000188,20240817,1
000188,20240824,1
000188,20240831,1
000189,20240811,1
000189,20240812,1
000189,20240813,1
000189,20240814,1
000189,20240818,1
000189,20240819,1
000189,20240820,1
000189,20240821,1
000189,20240822,1
000189,20240823,1
000189,20240825,1
000189,20240827,1
000189,20240828,1
000189,20240829,1
000189,20240830,1
000189,20240901,1
000190,20240811,1
000190,20240814,1
000190,20240815,1
000190,20240816,1
000190,20240817,1
000190,20240818,1
000190,20240823,1
000190,20240824,1
000190,20240825,1
000190,20240830,1
000190,20240831,1
000191,20240907,1
000191,20240909,1
000191,20240910,1
000192,20240812,1
000192,20240813,1
000192,20240815,1
000192,20240816,1
000192,20240819,1
000192,20240820,1
000192,20240821,1
000192,20240822,1
000192,20240826,1
000192,20240827,1
000192,20240828,1
000192,20240829,1
000192,20240907,1
000193,20240814,1
000193,20240818,1
000193,20240823,1
000193,20240825,1
000193,20240830,1
000193,20240901,1
000193,20240902,1
000193,20240903,1
000193,20240904,1
000193,20240905,1
000193,20240906,1
000193,20240908,1
000193,20240909,1
000193,20240910,1
000194,20240812,1
000194,20240813,1
000194,20240815,1
000194,20240817,1
000194,20240819,1
000194,20240820,1
000194,20240821,1
000194,20240822,1
000194,20240824,1
000194,20240826,1
000194,20240827,1
000194,20240828,1
000194,20240829,1
000194,20240831,1
000195,20240811,1
000195,20240814,1
000195,20240816,1
000195,20240818,1
000195,20240823,1
000195,20240825,1
000195,20240830,1
000196,20240830,1
000196,20240906,1
000197,20240829,1
000198,20240813,1
000198,20240820,1
000198,20240821,1
000198,20240822,1
000198,20240827,1
000198,20240828,1
000199,20240902,1
000199,20240903,1
000199,20240904,1
000199,20240905,1
000200,20240818,1
000201,20240901,1
000201,20240902,1
000201,20240903,1
000201,20240904,1
000201,20240905,1
000202,20240906,1
000202,20240909,1
000202,20240910,1
000203,20240812,1
000203,20240813,1
000203,20240819,1
000203,20240820,1
000203,20240821,1
000203,20240822,1
000203,20240826,1
000203,20240827,1
000203,20240828,1
000204,20240814,1
000204,20240816,1
000204,20240823,1
000205,20240831,1
000205,20240902,1
000205,20240907,1
000205,20240909,1
000206,20240812,1
000206,20240815,1
000206,20240819,1
000207,20240823,1
000208,20240813,1
000208,20240814,1
000208,20240820,1
000208,20240821,1
000208,20240822,1
000208,20240827,1
000208,20240828,1
000209,20240830,1
000209,20240903,1
000209,20240904,1
000209,20240905,1
000209,20240906,1
000209,20240910,1
000210,20240817,1
000210,20240824,1
000210,20240825,1
000211,20240812,1
000211,20240813,1
000211,20240819,1
000211,20240820,1
000211,20240827,1
000212,20240814,1
000212,20240822,1
000212,20240823,1
000212,20240826,1
000212,20240828,1
000213,20240821,1
000214,20240830,1
000214,20240902,1
000214,20240909,1
000215,20240830,1
000215,20240831,1
000215,20240901,1
000215,20240906,1
000215,20240907,1
000215,20240908,1
000216,20240811,1
000216,20240814,1
000216,20240817,1
000216,20240818,1
000216,20240823,1
000216,20240824,1
000216,20240825,1
000217,20240815,1
000217,20240816,1
000217,20240908,1
000218,20240813,1
000218,20240814,1
000218,20240820,1
000218,20240821,1
000218,20240822,1
000218,20240827,1
000218,20240828,1
000218,20240829,1
000219,20240812,1
000219,20240819,1
000219,20240823,1
000219,20240826,1
000219,20240830,1
000219,20240902,1
000219,20240903,1
000219,20240904,1
000219,20240905,1
000219,20240906,1
000219,20240907,1
000219,20240909,1
000219,20240910,1
000220,20240816,1
000220,20240817,1
000220,20240824,1
000220,20240831,1
000221,20240822,1
000221,20240829,1
000221,20240905,1
000221,20240908,1
000222,20240827,1
000223,20240822,1
000224,20240828,1
000225,20240905,1
000226,20240903,1
000227,20240820,1
000228,20240819,1
000229,20240830,1
000229,20240902,1
000229,20240906,1
000229,20240909,1
000230,20240812,1
000230,20240819,1
000230,20240823,1
000230,20240826,1
000231,20240814,1
000231,20240815,1
000231,20240816,1
000231,20240817,1
000231,20240818,1
000231,20240823,1
000231,20240824,1
000231,20240825,1
000232,20240830,1
000232,20240831,1
000232,20240901,1
000232,20240902,1
000232,20240903,1
000232,20240904,1
000232,20240905,1
000232,20240906,1
000232,20240907,1
