service_id,date,exception_type
000059,20240831,1
000059,20240903,1
000059,20240904,1
000059,20240905,1
000060,20240811,1
000060,20240818,1
000060,20240901,1
000061,20240831,1
000061,20240907,1
000062,20240902,1
000062,20240909,1
000063,20240903,1
000063,20240904,1
000064,20240811,1
000064,20240818,1
000064,20240825,1
000064,20240901,1
000065,20240901,1
000065,20240908,1
000066,20240811,1
000066,20240818,1
000066,20240825,1
000066,20240901,1
000066,20240907,1
000066,20240908,1
000067,20240810,1
000067,20240811,1
000067,20240812,1
000067,20240813,1
000067,20240815,1
000067,20240816,1
000067,20240817,1
000067,20240818,1
000067,20240819,1
000067,20240820,1
000067,20240821,1
000067,20240822,1
000067,20240824,1
000067,20240825,1
000067,20240826,1
000067,20240827,1
000067,20240828,1
000067,20240829,1
000068,20240814,1
000068,20240823,1
000069,20240830,1
000070,20240815,1
000070,20240824,1
000071,20240812,1
000071,20240813,1
000071,20240814,1
000071,20240816,1
000071,20240819,1
000071,20240820,1
000071,20240821,1
000071,20240822,1
000071,20240823,1
000071,20240825,1
000071,20240826,1
000071,20240827,1
000071,20240828,1
000071,20240829,1
000071,20240830,1
000072,20240811,1
000072,20240817,1
000072,20240818,1
000073,20240810,1
000073,20240814,1
000073,20240815,1
000073,20240816,1
000073,20240817,1
000073,20240823,1
000073,20240824,1
000073,20240901,1
000073,20240907,1
000073,20240908,1
000074,20240811,1
000074,20240813,1
000074,20240818,1
000074,20240820,1
000074,20240821,1
000074,20240822,1
000074,20240825,1
000074,20240827,1
000074,20240828,1
000074,20240829,1
000074,20240831,1
000075,20240810,1
000075,20240817,1
000075,20240824,1
000075,20240831,1
000076,20240810,1
000076,20240814,1
000076,20240815,1
000076,20240816,1
000076,20240817,1
000076,20240823,1
000076,20240824,1
000076,20240901,1
000077,20240811,1
000077,20240812,1
000077,20240818,1
000077,20240819,1
000077,20240820,1
000077,20240821,1
000077,20240822,1
000077,20240825,1
000077,20240826,1
000077,20240827,1
000077,20240828,1
000077,20240829,1
000077,20240831,1
000078,20240814,1
000079,20240810,1
000079,20240812,1
000079,20240815,1
000079,20240816,1
000079,20240817,1
000079,20240819,1
000079,20240823,1
000079,20240824,1
000079,20240826,1
000079,20240830,1
000079,20240831,1
000079,20240903,1
000079,20240904,1
000079,20240905,1
000079,20240906,1
000079,20240907,1
000079,20240908,1
000080,20240810,1
000080,20240811,1
000080,20240814,1
000080,20240815,1
000080,20240818,1
000080,20240823,1
000080,20240824,1
000080,20240825,1
000080,20240831,1
000080,20240901,1
000080,20240903,1
000080,20240904,1
000080,20240905,1
000080,20240906,1
000080,20240907,1
000081,20240830,1
000081,20240908,1
000082,20240814,1
000082,20240815,1
000082,20240816,1
000082,20240817,1
000082,20240823,1
000082,20240824,1
000082,20240831,1
000083,20240815,1
000083,20240816,1
000083,20240817,1
000083,20240818,1
000083,20240824,1
000083,20240825,1
000083,20240831,1
000083,20240901,1
000084,20240810,1
000084,20240824,1
000085,20240812,1
000086,20240810,1
000086,20240811,1
000086,20240817,1
000086,20240818,1
000086,20240824,1
000086,20240825,1
000086,20240831,1
000087,20240903,1
000087,20240904,1
000087,20240905,1
000088,20240902,1
000089,20240909,1
000090,20240814,1
000090,20240815,1
000090,20240816,1
000090,20240823,1
000090,20240830,1
000091,20240903,1
000092,20240904,1
000092,20240905,1
000093,20240814,1
000093,20240823,1
000093,20240830,1
000094,20240827,1
000094,20240828,1
000094,20240829,1
000094,20240908,1
000095,20240813,1
000095,20240820,1
000095,20240821,1
000095,20240822,1
000096,20240810,1
000096,20240811,1
000096,20240815,1
000096,20240816,1
000096,20240817,1
000096,20240818,1
000096,20240824,1
000096,20240825,1
000097,20240811,1
000097,20240818,1
000097,20240825,1
000098,20240812,1
000098,20240813,1
000098,20240820,1
000098,20240821,1
000098,20240822,1
000098,20240826,1
000098,20240827,1
000098,20240828,1
000098,20240829,1
000098,20240902,1
000098,20240903,1
000098,20240904,1
000098,20240905,1
000098,20240906,1
000098,20240909,1
000099,20240811,1
000099,20240818,1
000099,20240825,1
000099,20240901,1
000099,20240908,1
000100,20240810,1
000100,20240815,1
000100,20240816,1
000100,20240817,1
000100,20240824,1
000100,20240831,1
000100,20240907,1
000101,20240813,1
000101,20240820,1
000101,20240821,1
000101,20240822,1
000101,20240827,1
000101,20240828,1
000101,20240829,1
000101,20240906,1
000102,20240810,1
000102,20240812,1
000102,20240814,1
000102,20240815,1
000102,20240816,1
000102,20240817,1
000102,20240819,1
000102,20240823,1
000102,20240824,1
000102,20240826,1
000102,20240830,1
000102,20240902,1
000102,20240903,1
000102,20240904,1
000102,20240905,1
000102,20240907,1
000102,20240909,1
000103,20240815,1
000103,20240816,1
000103,20240817,1
000103,20240824,1
000104,20240812,1
000104,20240813,1
000104,20240814,1
000104,20240819,1
000104,20240820,1
000104,20240821,1
000104,20240822,1
000104,20240823,1
000104,20240826,1
000104,20240827,1
000104,20240828,1
000104,20240829,1
000104,20240830,1
000105,20240902,1
000105,20240903,1
000105,20240904,1
000106,20240905,1
000106,20240907,1
000106,20240909,1
000107,20240812,1
000107,20240813,1
000107,20240819,1
000107,20240820,1
000107,20240821,1
000107,20240822,1
000107,20240826,1
000107,20240827,1
000107,20240828,1
000107,20240829,1
000107,20240902,1
000107,20240903,1
000107,20240904,1
000107,20240905,1
000107,20240909,1
000108,20240815,1
000108,20240816,1
000109,20240826,1
000109,20240829,1
000110,20240812,1
000110,20240813,1
000110,20240814,1
000110,20240819,1
000110,20240820,1
000110,20240821,1
000110,20240822,1
000110,20240823,1
000110,20240827,1
000110,20240828,1
000110,20240830,1
000111,20240906,1
000111,20240908,1
000112,20240810,1
000112,20240815,1
000112,20240817,1
000112,20240824,1
000113,20240811,1
000113,20240816,1
000113,20240818,1
000113,20240825,1
000113,20240901,1
000113,20240907,1
000113,20240908,1
000114,20240811,1
000114,20240812,1
000114,20240813,1
000114,20240814,1
000114,20240816,1
000114,20240818,1
000114,20240819,1
000114,20240820,1
000114,20240821,1
000114,20240822,1
000114,20240823,1
000114,20240825,1
000114,20240826,1
000114,20240827,1
000114,20240828,1
000114,20240829,1
000114,20240830,1
000114,20240902,1
000114,20240903,1
000114,20240904,1
000114,20240905,1
000114,20240906,1
000114,20240908,1
000114,20240909,1
000115,20240810,1
000115,20240815,1
000115,20240816,1
000115,20240817,1
000115,20240824,1
000116,20240811,1
000116,20240815,1
000116,20240816,1
000116,20240818,1
000116,20240825,1
000116,20240902,1
000116,20240903,1
000116,20240904,1
000116,20240905,1
000116,20240908,1
000116,20240909,1
000117,20240810,1
000117,20240817,1
000117,20240824,1
000117,20240901,1
000118,20240810,1
000118,20240814,1
000118,20240815,1
000118,20240816,1
000118,20240817,1
000118,20240823,1
000118,20240824,1
000118,20240830,1
000118,20240831,1
000118,20240907,1
000119,20240814,1
000119,20240820,1
000119,20240821,1
000119,20240822,1
000119,20240823,1
000119,20240828,1
000119,20240829,1
000119,20240830,1
000119,20240903,1
000119,20240904,1
000119,20240905,1
000119,20240906,1
000120,20240812,1
000120,20240819,1
000120,20240826,1
000120,20240902,1
000120,20240909,1
000121,20240813,1
000121,20240827,1
000122,20240815,1
000122,20240816,1
000122,20240831,1
000122,20240907,1
000123,20240810,1
000123,20240817,1
000123,20240824,1
000124,20240812,1
000124,20240813,1
000124,20240814,1
000124,20240819,1
000124,20240820,1
000124,20240821,1
000124,20240822,1
000124,20240823,1
000124,20240826,1
000124,20240827,1
000124,20240828,1
000124,20240829,1
000124,20240830,1
000124,20240902,1
000124,20240903,1
000124,20240904,1
000124,20240905,1
000124,20240909,1
000125,20240811,1
000125,20240815,1
000125,20240817,1
000125,20240818,1
000125,20240824,1
000125,20240825,1
000125,20240831,1
000125,20240907,1
000125,20240908,1
000126,20240812,1
000126,20240813,1
000126,20240814,1
000126,20240819,1
000126,20240820,1
000126,20240821,1
000126,20240822,1
000126,20240823,1
000126,20240826,1
000126,20240827,1
000126,20240828,1
000126,20240829,1
000126,20240830,1
000126,20240903,1
000126,20240904,1
000126,20240905,1
000126,20240906,1
000127,20240903,1
000127,20240904,1
000127,20240905,1
000127,20240906,1
000128,20240810,1
000128,20240812,1
000128,20240813,1
000128,20240814,1
000128,20240815,1
000128,20240816,1
000128,20240817,1
000128,20240819,1
000128,20240820,1
000128,20240821,1
000128,20240822,1
000128,20240823,1
000128,20240824,1
000128,20240826,1
000128,20240827,1
000128,20240828,1
000128,20240829,1
000128,20240830,1
000128,20240831,1
000128,20240902,1
000128,20240903,1
000128,20240904,1
000128,20240905,1
000128,20240906,1
000128,20240907,1
000128,20240909,1
000129,20240812,1
000129,20240813,1
000129,20240814,1
000129,20240819,1
000129,20240820,1
000129,20240821,1
000129,20240822,1
000129,20240823,1
000129,20240826,1
000129,20240827,1
000129,20240828,1
000129,20240829,1
000129,20240830,1
000129,20240902,1
000129,20240903,1
000129,20240904,1
000129,20240905,1
000129,20240906,1
000129,20240909,1
000130,20240811,1
000130,20240818,1
000130,20240825,1
000130,20240902,1
000130,20240903,1
000130,20240904,1
000130,20240905,1
000130,20240906,1
000130,20240908,1
000130,20240909,1
000131,20240812,1
000131,20240819,1
000131,20240826,1
000131,20240903,1
000131,20240904,1
000131,20240905,1
000131,20240906,1
000132,20240818,1
000132,20240825,1
000132,20240901,1
000132,20240908,1
000133,20240810,1
000133,20240812,1
000133,20240813,1
000133,20240814,1
000133,20240816,1
000133,20240817,1
000133,20240819,1
000133,20240820,1
000133,20240821,1
000133,20240822,1
000133,20240823,1
000133,20240824,1
000133,20240826,1
000133,20240827,1
000133,20240828,1
000133,20240829,1
000133,20240830,1
000133,20240831,1
000133,20240903,1
000133,20240904,1
000133,20240905,1
000133,20240906,1
000133,20240907,1
000134,20240904,1
000135,20240810,1
000135,20240814,1
000135,20240815,1
000135,20240816,1
000135,20240817,1
000135,20240818,1
000135,20240823,1
000135,20240824,1
000135,20240825,1
000135,20240830,1
000135,20240831,1
000135,20240901,1
000135,20240902,1
000135,20240903,1
000135,20240905,1
000135,20240906,1
000135,20240907,1
000135,20240908,1
000135,20240909,1
000136,20240811,1
000136,20240818,1
000136,20240825,1
000136,20240906,1
000136,20240908,1
000137,20240812,1
000137,20240813,1
000137,20240814,1
000137,20240819,1
000137,20240820,1
000137,20240821,1
000137,20240822,1
000137,20240826,1
000137,20240827,1
000137,20240828,1
000137,20240829,1
000137,20240902,1
000137,20240903,1
000137,20240904,1
000137,20240905,1
000137,20240909,1
000138,20240823,1
000138,20240830,1
000138,20240906,1
000139,20240814,1
000139,20240902,1
000139,20240903,1
000139,20240904,1
000139,20240905,1
000139,20240909,1
000140,20240810,1
000140,20240816,1
000141,20240815,1
000141,20240817,1
000141,20240824,1
000142,20240811,1
000142,20240818,1
000142,20240823,1
000142,20240825,1
000142,20240830,1
000142,20240901,1
000142,20240902,1
000142,20240903,1
000142,20240904,1
000142,20240905,1
000142,20240908,1
000142,20240909,1
000143,20240812,1
000143,20240814,1
000143,20240816,1
000143,20240819,1
000143,20240820,1
000143,20240821,1
000143,20240822,1
000143,20240823,1
000144,20240902,1
000144,20240903,1
000144,20240905,1
000144,20240906,1
000145,20240811,1
000145,20240813,1
000145,20240818,1
000145,20240825,1
000146,20240826,1
000146,20240827,1
000146,20240828,1
000146,20240829,1
000146,20240830,1
000146,20240904,1
000146,20240909,1
000147,20240810,1
000147,20240811,1
000147,20240815,1
000147,20240817,1
000147,20240818,1
000147,20240824,1
000147,20240825,1
000147,20240831,1
000147,20240901,1
000148,20240812,1
000148,20240813,1
000148,20240814,1
000148,20240819,1
000148,20240820,1
000148,20240821,1
000148,20240822,1
000148,20240823,1
000149,20240826,1
000149,20240827,1
000149,20240828,1
000149,20240829,1
000149,20240830,1
000149,20240902,1
000149,20240903,1
000149,20240904,1
000149,20240905,1
000149,20240909,1
000150,20240812,1
000150,20240813,1
000150,20240814,1
000150,20240816,1
000150,20240819,1
000150,20240820,1
000150,20240821,1
000150,20240822,1
000150,20240823,1
000150,20240826,1
000150,20240827,1
000150,20240828,1
000150,20240829,1
000150,20240830,1
000151,20240902,1
000151,20240903,1
000151,20240904,1
000151,20240905,1
000151,20240906,1
000152,20240811,1
000152,20240815,1
000152,20240818,1
000152,20240825,1
000153,20240826,1
000153,20240827,1
000153,20240828,1
000153,20240829,1
000153,20240830,1
000153,20240902,1
000153,20240903,1
000153,20240904,1
000153,20240905,1
000153,20240906,1
000153,20240909,1
000154,20240902,1
000154,20240903,1
000154,20240904,1
000154,20240905,1
000154,20240906,1
000154,20240907,1
000154,20240909,1
000155,20240812,1
000155,20240813,1
000155,20240814,1
000155,20240815,1
000155,20240819,1
000155,20240820,1
000155,20240821,1
000155,20240822,1
000155,20240823,1
000155,20240826,1
000155,20240827,1
000155,20240828,1
000155,20240829,1
000155,20240830,1
000156,20240810,1
000156,20240824,1
000156,20240831,1
000157,20240811,1
000157,20240818,1
000157,20240825,1
000157,20240906,1
000158,20240814,1
000158,20240823,1
000158,20240830,1
000158,20240902,1
000158,20240903,1
000158,20240904,1
000158,20240905,1
000158,20240909,1
000159,20240814,1
000159,20240823,1
000159,20240830,1
000159,20240906,1
000159,20240908,1
000160,20240813,1
000160,20240820,1
000160,20240821,1
000160,20240822,1
000160,20240827,1
000160,20240828,1
000160,20240829,1
000160,20240903,1
000160,20240904,1
000160,20240905,1
000160,20240906,1
000161,20240811,1
000161,20240818,1
000161,20240825,1
000161,20240901,1
000161,20240906,1
000161,20240908,1
000162,20240811,1
000162,20240813,1
000162,20240814,1
000162,20240820,1
000162,20240821,1
000162,20240822,1
000162,20240823,1
000162,20240827,1
000162,20240828,1
000162,20240829,1
000162,20240830,1
000162,20240903,1
000162,20240904,1
000162,20240905,1
000162,20240906,1
000163,20240810,1
000163,20240815,1
000163,20240816,1
000163,20240817,1
000163,20240824,1
000163,20240831,1
000163,20240902,1
000163,20240903,1
000163,20240904,1
000163,20240905,1
000163,20240906,1
000163,20240907,1
000163,20240909,1
000164,20240818,1
000164,20240825,1
000164,20240901,1
000164,20240902,1
000164,20240903,1
000164,20240904,1
000164,20240905,1
000164,20240906,1
000164,20240908,1
000164,20240909,1
000165,20240812,1
000165,20240813,1
000165,20240814,1
000165,20240819,1
000165,20240820,1
000165,20240821,1
000165,20240822,1
000165,20240823,1
000165,20240826,1
000165,20240827,1
000165,20240828,1
000165,20240829,1
000165,20240830,1
000165,20240902,1
000165,20240903,1
000165,20240905,1
000165,20240906,1
000165,20240909,1
000166,20240815,1
000166,20240816,1
000166,20240817,1
000166,20240824,1
000166,20240831,1
000166,20240907,1
000167,20240812,1
000167,20240813,1
000167,20240819,1
000167,20240820,1
000167,20240821,1
000167,20240826,1
000167,20240827,1
000167,20240828,1
000168,20240822,1
000168,20240829,1
000168,20240901,1
000168,20240902,1
000168,20240903,1
000168,20240904,1
000168,20240905,1
000168,20240908,1
000168,20240909,1
000169,20240811,1
000169,20240814,1
000169,20240818,1
000169,20240825,1
000170,20240810,1
000170,20240811,1
000170,20240812,1
000170,20240813,1
000170,20240814,1
000170,20240815,1
000170,20240816,1
000170,20240817,1
000170,20240818,1
000170,20240819,1
000170,20240820,1
000170,20240821,1
000170,20240822,1
000170,20240823,1
000170,20240824,1
000170,20240825,1
000170,20240826,1
000170,20240827,1
000170,20240828,1
000170,20240829,1
000170,20240830,1
000170,20240831,1
000170,20240901,1
000170,20240902,1
000170,20240903,1
000170,20240904,1
000170,20240905,1
000170,20240907,1
000170,20240908,1
000170,20240909,1
000171,20240812,1
000171,20240813,1
000171,20240814,1
000171,20240819,1
000171,20240820,1
000171,20240821,1
000171,20240822,1
000171,20240826,1
000171,20240827,1
000171,20240828,1
000171,20240829,1
000171,20240902,1
000171,20240903,1
000171,20240905,1
000171,20240909,1
000172,20240814,1
000172,20240818,1
000172,20240823,1
000172,20240825,1
000172,20240830,1
000172,20240901,1
000172,20240906,1
000172,20240908,1
000173,20240812,1
000173,20240813,1
000173,20240815,1
000173,20240816,1
000173,20240817,1
000173,20240820,1
000173,20240821,1
000173,20240822,1
000173,20240824,1
000173,20240826,1
000173,20240827,1
000173,20240828,1
000173,20240829,1
000173,20240831,1
000173,20240902,1
000173,20240903,1
000173,20240904,1
000173,20240905,1
000173,20240907,1
000173,20240909,1
000174,20240810,1
000174,20240814,1
000174,20240815,1
000174,20240816,1
000174,20240817,1
000174,20240823,1
000174,20240824,1
000174,20240830,1
000174,20240831,1
000174,20240902,1
000174,20240903,1
000174,20240904,1
000174,20240905,1
000174,20240907,1
000174,20240909,1
000175,20240810,1
000175,20240811,1
000175,20240819,1
000176,20240829,1
000176,20240830,1
000176,20240831,1
000176,20240902,1
000176,20240903,1
000176,20240904,1
000176,20240905,1
000176,20240906,1
000176,20240907,1
000176,20240909,1
000177,20240810,1
000177,20240812,1
000177,20240813,1
000177,20240814,1
000177,20240815,1
000177,20240819,1
000177,20240820,1
000177,20240821,1
000177,20240822,1
000177,20240823,1
000177,20240824,1
000177,20240826,1
000177,20240827,1
000177,20240828,1
000178,20240820,1
000178,20240822,1
000178,20240827,1
000178,20240829,1
000179,20240812,1
000179,20240813,1
000179,20240814,1
000179,20240819,1
000179,20240821,1
000179,20240823,1
000179,20240826,1
000179,20240828,1
000179,20240830,1
000179,20240902,1
000179,20240903,1
000179,20240904,1
000179,20240905,1
000179,20240906,1
000179,20240909,1
000180,20240812,1
000180,20240813,1
000180,20240814,1
000180,20240815,1
000180,20240816,1
000180,20240817,1
000180,20240819,1
000180,20240820,1
000180,20240821,1
000180,20240822,1
000180,20240823,1
000180,20240824,1
000180,20240826,1
000180,20240827,1
000180,20240828,1
000180,20240829,1
000180,20240830,1
000180,20240831,1
000180,20240902,1
000180,20240903,1
000180,20240904,1
000180,20240905,1
000180,20240906,1
000180,20240909,1
000181,20240812,1
000181,20240813,1
000181,20240814,1
000181,20240819,1
000181,20240820,1
000181,20240821,1
000181,20240822,1
000181,20240823,1
000181,20240827,1
000181,20240828,1
000181,20240829,1
000181,20240830,1
000182,20240826,1
000183,20240903,1
000183,20240904,1
000183,20240905,1
000183,20240906,1
000183,20240907,1
000183,20240909,1
000184,20240813,1
000184,20240814,1
000184,20240815,1
000184,20240816,1
000184,20240820,1
000184,20240821,1
000184,20240822,1
000184,20240823,1
000185,20240812,1
000185,20240819,1
000185,20240826,1
000185,20240827,1
000185,20240828,1
000185,20240829,1
000185,20240830,1
000186,20240907,1
000186,20240908,1
000187,20240907,1
000187,20240908,1
000187,20240909,1
000188,20240811,1
000188,20240812,1
000188,20240813,1
000188,20240818,1
000188,20240819,1
000188,20240820,1
000188,20240821,1
000188,20240822,1
000188,20240825,1
000188,20240826,1
000188,20240827,1
000188,20240828,1
000188,20240829,1
000188,20240831,1
000188,20240901,1
000189,20240814,1
000189,20240816,1
000189,20240823,1
000189,20240830,1
000189,20240902,1
000189,20240903,1
000189,20240904,1
000189,20240905,1
000189,20240906,1
000189,20240909,1
000190,20240810,1
000190,20240815,1
000190,20240817,1
000190,20240824,1
000190,20240831,1
000191,20240831,1
000191,20240901,1
000192,20240810,1
000192,20240812,1
000192,20240813,1
000192,20240814,1
000192,20240815,1
000192,20240816,1
000192,20240817,1
000192,20240819,1
000192,20240820,1
000192,20240821,1
000192,20240822,1
000192,20240823,1
000192,20240824,1
000192,20240826,1
000192,20240827,1
000192,20240828,1
000192,20240829,1
000192,20240830,1
000193,20240817,1
000193,20240824,1
000193,20240831,1
000194,20240818,1
000194,20240825,1
000195,20240813,1
000195,20240820,1
000195,20240821,1
000195,20240822,1
000195,20240827,1
000195,20240828,1
000195,20240829,1
000196,20240903,1
000196,20240904,1
000196,20240905,1
000196,20240906,1
000196,20240909,1
000197,20240810,1
000197,20240815,1
000197,20240816,1
000197,20240817,1
000197,20240824,1
000197,20240831,1
000198,20240811,1
000198,20240812,1
000198,20240813,1
000198,20240814,1
000198,20240818,1
000198,20240819,1
000198,20240820,1
000198,20240821,1
000198,20240822,1
000198,20240823,1
000198,20240825,1
000198,20240827,1
000198,20240828,1
000198,20240829,1
000198,20240830,1
000198,20240901,1
000199,20240810,1
000199,20240811,1
000199,20240814,1
000199,20240815,1
000199,20240816,1
000199,20240817,1
000199,20240818,1
000199,20240823,1
000199,20240824,1
000199,20240825,1
000199,20240830,1
000199,20240831,1
000200,20240907,1
000200,20240909,1
000201,20240812,1
000201,20240813,1
000201,20240815,1
000201,20240816,1
000201,20240819,1
000201,20240820,1
000201,20240821,1
000201,20240822,1
000201,20240826,1
000201,20240827,1
000201,20240828,1
000201,20240829,1
000201,20240907,1
000202,20240814,1
000202,20240818,1
000202,20240823,1
000202,20240825,1
000202,20240830,1
000202,20240901,1
000202,20240902,1
000202,20240903,1
000202,20240904,1
000202,20240905,1
000202,20240906,1
000202,20240908,1
000202,20240909,1
000203,20240810,1
000203,20240812,1
000203,20240813,1
000203,20240815,1
000203,20240817,1
000203,20240819,1
000203,20240820,1
000203,20240821,1
000203,20240822,1
000203,20240824,1
000203,20240826,1
000203,20240827,1
000203,20240828,1
000203,20240829,1
000203,20240831,1
000204,20240811,1
000204,20240814,1
000204,20240816,1
000204,20240818,1
000204,20240823,1
000204,20240825,1
000204,20240830,1
000205,20240830,1
000205,20240906,1
000206,20240829,1
000207,20240813,1
000207,20240820,1
000207,20240821,1
000207,20240822,1
000207,20240827,1
000207,20240828,1
000208,20240902,1
000208,20240903,1
000208,20240904,1
000208,20240905,1
000209,20240818,1
000210,20240901,1
000210,20240902,1
000210,20240903,1
000210,20240904,1
000210,20240905,1
000211,20240906,1
000211,20240909,1
000212,20240812,1
000212,20240813,1
000212,20240819,1
000212,20240820,1
000212,20240821,1
000212,20240822,1
000212,20240826,1
000212,20240827,1
000212,20240828,1
000213,20240814,1
000213,20240816,1
000213,20240823,1
000214,20240831,1
000214,20240902,1
000214,20240907,1
000214,20240909,1
000215,20240812,1
000215,20240815,1
000215,20240819,1
000216,20240823,1
000217,20240813,1
000217,20240814,1
000217,20240820,1
000217,20240821,1
000217,20240822,1
000217,20240827,1
000217,20240828,1
000218,20240830,1
000218,20240903,1
000218,20240904,1
000218,20240905,1
000218,20240906,1
000219,20240817,1
000219,20240824,1
000219,20240825,1
000220,20240812,1
000220,20240813,1
000220,20240819,1
000220,20240820,1
000220,20240827,1
000221,20240814,1
000221,20240822,1
000221,20240823,1
000221,20240826,1
000221,20240828,1
000222,20240821,1
000223,20240830,1
000223,20240902,1
000223,20240909,1
000224,20240830,1
000224,20240831,1
000224,20240901,1
000224,20240906,1
000224,20240907,1
000224,20240908,1
000225,20240810,1
000225,20240811,1
000225,20240814,1
000225,20240817,1
000225,20240818,1
000225,20240823,1
000225,20240824,1
000225,20240825,1
000226,20240815,1
000226,20240816,1
000226,20240908,1
000227,20240813,1
000227,20240814,1
000227,20240820,1
000227,20240821,1
000227,20240822,1
000227,20240827,1
000227,20240828,1
000227,20240829,1
000228,20240812,1
000228,20240819,1
000228,20240823,1
000228,20240826,1
000228,20240830,1
000228,20240902,1
000228,20240903,1
000228,20240904,1
000228,20240905,1
000228,20240906,1
000228,20240907,1
000228,20240909,1
000229,20240810,1
000229,20240816,1
000229,20240817,1
000229,20240824,1
000229,20240831,1
000230,20240822,1
000230,20240829,1
000230,20240905,1
000230,20240908,1
000231,20240827,1
000232,20240822,1
000233,20240828,1
000234,20240905,1
000235,20240820,1
000236,20240819,1
000237,20240830,1
000237,20240902,1
000237,20240906,1
000237,20240909,1
000238,20240812,1
000238,20240819,1
000238,20240823,1
000238,20240826,1
000239,20240814,1
000239,20240815,1
000239,20240816,1
000239,20240817,1
000239,20240818,1
000239,20240823,1
000239,20240824,1
000239,20240825,1
000240,20240830,1
000240,20240831,1
000240,20240901,1
000240,20240902,1
000240,20240903,1
000240,20240904,1
000240,20240905,1
