service_id,date,exception_type
000059,20240829,1
000060,20240804,1
000060,20240811,1
000060,20240818,1
000060,20240901,1
000061,20240804,1
000062,20240805,1
000062,20240806,1
000062,20240807,1
000062,20240808,1
000062,20240812,1
000062,20240813,1
000062,20240819,1
000062,20240820,1
000062,20240821,1
000062,20240822,1
000062,20240826,1
000062,20240827,1
000062,20240828,1
000062,20240829,1
000063,20240814,1
000063,20240823,1
000063,20240830,1
000064,20240803,1
000064,20240831,1
000065,20240811,1
000065,20240818,1
000065,20240825,1
000065,20240901,1
000066,20240805,1
000066,20240901,1
000067,20240810,1
000067,20240811,1
000067,20240812,1
000067,20240813,1
000067,20240815,1
000067,20240816,1
000067,20240817,1
000067,20240818,1
000067,20240819,1
000067,20240820,1
000067,20240821,1
000067,20240822,1
000067,20240824,1
000067,20240825,1
000067,20240826,1
000067,20240827,1
000067,20240828,1
000067,20240829,1
000068,20240803,1
000068,20240805,1
000068,20240806,1
000068,20240807,1
000068,20240808,1
000069,20240815,1
000069,20240824,1
000070,20240810,1
000071,20240812,1
000071,20240813,1
000071,20240814,1
000071,20240816,1
000071,20240819,1
000071,20240820,1
000071,20240821,1
000071,20240822,1
000071,20240823,1
000071,20240825,1
000071,20240826,1
000071,20240827,1
000071,20240828,1
000071,20240829,1
000071,20240830,1
000072,20240811,1
000072,20240817,1
000072,20240818,1
000073,20240830,1
000074,20240805,1
000074,20240806,1
000074,20240807,1
000074,20240808,1
000074,20240809,1
000074,20240810,1
000074,20240814,1
000074,20240815,1
000074,20240816,1
000074,20240817,1
000074,20240823,1
000074,20240824,1
000074,20240901,1
000075,20240803,1
000075,20240811,1
000075,20240813,1
000075,20240818,1
000075,20240820,1
000075,20240821,1
000075,20240822,1
000075,20240825,1
000075,20240827,1
000075,20240828,1
000075,20240829,1
000075,20240831,1
000076,20240803,1
000076,20240810,1
000076,20240817,1
000076,20240824,1
000076,20240831,1
000077,20240803,1
000077,20240811,1
000077,20240812,1
000077,20240818,1
000077,20240819,1
000077,20240820,1
000077,20240821,1
000077,20240822,1
000077,20240825,1
000077,20240826,1
000077,20240827,1
000077,20240828,1
000077,20240829,1
000077,20240831,1
000078,20240807,1
000078,20240808,1
000079,20240814,1
000080,20240803,1
000080,20240809,1
000080,20240810,1
000080,20240812,1
000080,20240815,1
000080,20240816,1
000080,20240817,1
000080,20240819,1
000080,20240823,1
000080,20240824,1
000080,20240826,1
000080,20240830,1
000080,20240831,1
000081,20240803,1
000081,20240809,1
000081,20240810,1
000081,20240811,1
000081,20240814,1
000081,20240815,1
000081,20240818,1
000081,20240823,1
000081,20240824,1
000081,20240825,1
000081,20240831,1
000081,20240901,1
000082,20240814,1
000082,20240815,1
000082,20240816,1
000082,20240817,1
000082,20240823,1
000082,20240824,1
000082,20240831,1
000083,20240803,1
000083,20240805,1
000083,20240809,1
000083,20240810,1
000084,20240815,1
000084,20240816,1
000084,20240817,1
000084,20240818,1
000084,20240824,1
000084,20240825,1
000084,20240831,1
000084,20240901,1
000085,20240803,1
000085,20240806,1
000085,20240810,1
000085,20240811,1
000086,20240810,1
000086,20240824,1
000087,20240805,1
000087,20240807,1
000087,20240812,1
000088,20240803,1
000088,20240806,1
000088,20240808,1
000088,20240809,1
000088,20240810,1
000088,20240811,1
000088,20240817,1
000088,20240818,1
000088,20240824,1
000088,20240825,1
000088,20240831,1
000089,20240814,1
000089,20240815,1
000089,20240816,1
000089,20240823,1
000089,20240830,1
000090,20240805,1
000090,20240809,1
000090,20240812,1
000090,20240819,1
000090,20240826,1
000091,20240827,1
000091,20240828,1
000091,20240829,1
000092,20240806,1
000092,20240808,1
000092,20240813,1
000092,20240820,1
000092,20240821,1
000092,20240822,1
000093,20240807,1
000093,20240810,1
000093,20240811,1
000093,20240815,1
000093,20240816,1
000093,20240817,1
000093,20240818,1
000093,20240824,1
000093,20240825,1
000094,20240811,1
000094,20240818,1
000094,20240825,1
000095,20240807,1
000095,20240808,1
000095,20240809,1
000095,20240812,1
000095,20240813,1
000095,20240820,1
000095,20240821,1
000095,20240822,1
000095,20240826,1
000095,20240827,1
000095,20240828,1
000095,20240829,1
000095,20240902,1
000096,20240803,1
000096,20240810,1
000096,20240815,1
000096,20240816,1
000096,20240817,1
000096,20240824,1
000096,20240831,1
000097,20240806,1
000097,20240807,1
000097,20240808,1
000097,20240809,1
000097,20240813,1
000097,20240820,1
000097,20240821,1
000097,20240822,1
000097,20240827,1
000097,20240828,1
000097,20240829,1
000098,20240805,1
000098,20240810,1
000098,20240812,1
000098,20240814,1
000098,20240815,1
000098,20240816,1
000098,20240817,1
000098,20240819,1
000098,20240823,1
000098,20240824,1
000098,20240826,1
000098,20240830,1
000098,20240902,1
000099,20240815,1
000099,20240816,1
000099,20240817,1
000099,20240824,1
000100,20240812,1
000100,20240813,1
000100,20240814,1
000100,20240819,1
000100,20240820,1
000100,20240821,1
000100,20240822,1
000100,20240823,1
000100,20240826,1
000100,20240827,1
000100,20240828,1
000100,20240829,1
000100,20240830,1
000101,20240808,1
000101,20240809,1
000101,20240902,1
000102,20240806,1
000102,20240807,1
000103,20240806,1
000103,20240807,1
000103,20240808,1
000103,20240812,1
000103,20240813,1
000103,20240819,1
000103,20240820,1
000103,20240821,1
000103,20240822,1
000103,20240826,1
000103,20240827,1
000103,20240828,1
000103,20240829,1
000103,20240902,1
000104,20240815,1
000104,20240816,1
000105,20240826,1
000105,20240829,1
000106,20240812,1
000106,20240813,1
000106,20240814,1
000106,20240819,1
000106,20240820,1
000106,20240821,1
000106,20240822,1
000106,20240823,1
000106,20240827,1
000106,20240828,1
000106,20240830,1
000107,20240806,1
000107,20240807,1
000107,20240808,1
000107,20240809,1
000107,20240902,1
000108,20240810,1
000108,20240815,1
000108,20240817,1
000108,20240824,1
000109,20240805,1
000109,20240806,1
000109,20240807,1
000109,20240808,1
000109,20240809,1
000109,20240812,1
000109,20240813,1
000109,20240814,1
000109,20240819,1
000109,20240820,1
000109,20240821,1
000109,20240822,1
000109,20240823,1
000109,20240826,1
000109,20240827,1
000109,20240828,1
000109,20240829,1
000109,20240830,1
000110,20240811,1
000110,20240816,1
000110,20240818,1
000110,20240825,1
000110,20240901,1
000111,20240805,1
000111,20240806,1
000111,20240807,1
000111,20240808,1
000111,20240812,1
000111,20240813,1
000111,20240819,1
000111,20240820,1
000111,20240821,1
000111,20240822,1
000111,20240826,1
000111,20240827,1
000111,20240828,1
000111,20240829,1
000111,20240902,1
000112,20240805,1
000112,20240807,1
000112,20240809,1
000112,20240811,1
000112,20240812,1
000112,20240813,1
000112,20240814,1
000112,20240816,1
000112,20240818,1
000112,20240819,1
000112,20240820,1
000112,20240821,1
000112,20240822,1
000112,20240823,1
000112,20240825,1
000112,20240826,1
000112,20240827,1
000112,20240828,1
000112,20240829,1
000112,20240830,1
000112,20240902,1
000113,20240806,1
000113,20240808,1
000113,20240901,1
000114,20240810,1
000114,20240815,1
000114,20240816,1
000114,20240817,1
000114,20240824,1
000115,20240805,1
000115,20240806,1
000115,20240807,1
000115,20240808,1
000115,20240811,1
000115,20240815,1
000115,20240816,1
000115,20240818,1
000115,20240825,1
000115,20240902,1
000116,20240810,1
000116,20240817,1
000116,20240824,1
000116,20240901,1
000117,20240803,1
000117,20240809,1
000117,20240810,1
000117,20240814,1
000117,20240815,1
000117,20240816,1
000117,20240817,1
000117,20240823,1
000117,20240824,1
000117,20240830,1
000117,20240831,1
000118,20240806,1
000118,20240807,1
000118,20240808,1
000118,20240809,1
000118,20240814,1
000118,20240820,1
000118,20240821,1
000118,20240822,1
000118,20240823,1
000118,20240828,1
000118,20240829,1
000118,20240830,1
000119,20240805,1
000119,20240812,1
000119,20240819,1
000119,20240826,1
000119,20240902,1
000120,20240813,1
000120,20240827,1
000121,20240810,1
000121,20240817,1
000121,20240824,1
000122,20240803,1
000122,20240815,1
000122,20240816,1
000122,20240831,1
000123,20240806,1
000123,20240808,1
000123,20240812,1
000123,20240813,1
000123,20240819,1
000123,20240820,1
000123,20240821,1
000123,20240822,1
000123,20240826,1
000123,20240827,1
000123,20240828,1
000123,20240829,1
000123,20240902,1
000124,20240805,1
000124,20240807,1
000125,20240805,1
000125,20240806,1
000125,20240807,1
000125,20240808,1
000125,20240812,1
000125,20240813,1
000125,20240814,1
000125,20240819,1
000125,20240820,1
000125,20240821,1
000125,20240822,1
000125,20240823,1
000125,20240826,1
000125,20240827,1
000125,20240828,1
000125,20240829,1
000125,20240830,1
000125,20240902,1
000126,20240811,1
000126,20240815,1
000126,20240817,1
000126,20240818,1
000126,20240824,1
000126,20240825,1
000126,20240831,1
000127,20240809,1
000127,20240823,1
000127,20240830,1
000128,20240803,1
000128,20240805,1
000128,20240806,1
000128,20240807,1
000128,20240808,1
000128,20240809,1
000128,20240810,1
000128,20240812,1
000128,20240813,1
000128,20240814,1
000128,20240815,1
000128,20240816,1
000128,20240817,1
000128,20240819,1
000128,20240820,1
000128,20240821,1
000128,20240822,1
000128,20240823,1
000128,20240824,1
000128,20240826,1
000128,20240827,1
000128,20240828,1
000128,20240829,1
000128,20240830,1
000128,20240831,1
000128,20240902,1
000129,20240806,1
000129,20240807,1
000129,20240808,1
000130,20240805,1
000130,20240809,1
000130,20240812,1
000130,20240813,1
000130,20240814,1
000130,20240819,1
000130,20240820,1
000130,20240821,1
000130,20240822,1
000130,20240823,1
000130,20240826,1
000130,20240827,1
000130,20240828,1
000130,20240829,1
000130,20240830,1
000130,20240902,1
000131,20240811,1
000131,20240818,1
000131,20240825,1
000131,20240902,1
000132,20240805,1
000132,20240806,1
000132,20240807,1
000132,20240808,1
000132,20240809,1
000132,20240812,1
000132,20240813,1
000132,20240814,1
000132,20240819,1
000132,20240820,1
000132,20240821,1
000132,20240822,1
000132,20240823,1
000132,20240826,1
000132,20240827,1
000132,20240828,1
000132,20240829,1
000132,20240830,1
000132,20240902,1
000133,20240805,1
000133,20240806,1
000133,20240807,1
000133,20240808,1
000133,20240809,1
000133,20240812,1
000133,20240819,1
000133,20240826,1
000134,20240818,1
000134,20240825,1
000134,20240901,1
000135,20240803,1
000135,20240805,1
000135,20240806,1
000135,20240807,1
000135,20240808,1
000135,20240809,1
000135,20240810,1
000135,20240812,1
000135,20240813,1
000135,20240814,1
000135,20240816,1
000135,20240817,1
000135,20240819,1
000135,20240820,1
000135,20240821,1
000135,20240822,1
000135,20240823,1
000135,20240824,1
000135,20240826,1
000135,20240827,1
000135,20240828,1
000135,20240829,1
000135,20240830,1
000135,20240831,1
000136,20240803,1
000136,20240810,1
000136,20240814,1
000136,20240815,1
000136,20240816,1
000136,20240817,1
000136,20240818,1
000136,20240823,1
000136,20240824,1
000136,20240825,1
000136,20240830,1
000136,20240831,1
000136,20240901,1
000136,20240902,1
000137,20240805,1
000137,20240812,1
000137,20240813,1
000137,20240814,1
000137,20240819,1
000137,20240820,1
000137,20240821,1
000137,20240822,1
000137,20240826,1
000137,20240827,1
000137,20240828,1
000137,20240829,1
000137,20240902,1
000138,20240814,1
000138,20240902,1
000139,20240803,1
000139,20240810,1
000139,20240816,1
000140,20240815,1
000140,20240817,1
000140,20240824,1
000141,20240805,1
000141,20240806,1
000141,20240807,1
000141,20240808,1
000141,20240812,1
000141,20240813,1
000141,20240814,1
000141,20240819,1
000141,20240820,1
000141,20240821,1
000141,20240822,1
000141,20240826,1
000141,20240827,1
000141,20240828,1
000141,20240829,1
000142,20240809,1
000142,20240811,1
000142,20240818,1
000142,20240823,1
000142,20240825,1
000142,20240830,1
000142,20240901,1
000142,20240902,1
000143,20240805,1
000143,20240806,1
000143,20240807,1
000143,20240808,1
000143,20240809,1
000143,20240812,1
000143,20240814,1
000143,20240816,1
000143,20240819,1
000143,20240820,1
000143,20240821,1
000143,20240822,1
000143,20240823,1
000144,20240811,1
000144,20240813,1
000144,20240818,1
000144,20240825,1
000145,20240803,1
000145,20240810,1
000145,20240817,1
000145,20240824,1
000146,20240826,1
000146,20240827,1
000146,20240828,1
000146,20240829,1
000146,20240830,1
000147,20240803,1
000147,20240810,1
000147,20240811,1
000147,20240815,1
000147,20240817,1
000147,20240818,1
000147,20240824,1
000147,20240825,1
000147,20240831,1
000147,20240901,1
000148,20240805,1
000148,20240806,1
000148,20240807,1
000148,20240808,1
000148,20240809,1
000148,20240812,1
000148,20240813,1
000148,20240814,1
000148,20240819,1
000148,20240820,1
000148,20240821,1
000148,20240822,1
000148,20240823,1
000149,20240826,1
000149,20240827,1
000149,20240828,1
000149,20240829,1
000149,20240830,1
000149,20240902,1
000150,20240805,1
000150,20240806,1
000150,20240807,1
000150,20240808,1
000150,20240809,1
000150,20240812,1
000150,20240813,1
000150,20240814,1
000150,20240816,1
000150,20240819,1
000150,20240820,1
000150,20240821,1
000150,20240822,1
000150,20240823,1
000150,20240826,1
000150,20240827,1
000150,20240828,1
000150,20240829,1
000150,20240830,1
000151,20240803,1
000151,20240810,1
000152,20240811,1
000152,20240815,1
000152,20240818,1
000152,20240825,1
000153,20240805,1
000153,20240806,1
000153,20240807,1
000153,20240808,1
000153,20240809,1
000153,20240812,1
000153,20240813,1
000153,20240814,1
000153,20240815,1
000153,20240819,1
000153,20240820,1
000153,20240821,1
000153,20240822,1
000153,20240823,1
000153,20240826,1
000153,20240827,1
000153,20240828,1
000153,20240829,1
000153,20240830,1
000154,20240803,1
000154,20240810,1
000154,20240824,1
000154,20240831,1
000155,20240805,1
000155,20240814,1
000155,20240823,1
000155,20240830,1
000155,20240902,1
000156,20240805,1
000156,20240806,1
000156,20240807,1
000156,20240808,1
000156,20240812,1
000156,20240819,1
000156,20240826,1
000156,20240902,1
000157,20240813,1
000157,20240820,1
000157,20240821,1
000157,20240822,1
000157,20240827,1
000157,20240828,1
000157,20240829,1
000158,20240807,1
000158,20240809,1
000158,20240812,1
000158,20240813,1
000158,20240814,1
000158,20240816,1
000158,20240819,1
000158,20240820,1
000158,20240821,1
000158,20240822,1
000158,20240823,1
000158,20240826,1
000158,20240827,1
000158,20240828,1
000158,20240829,1
000158,20240830,1
000159,20240805,1
000159,20240806,1
000159,20240808,1
000160,20240809,1
000160,20240814,1
000160,20240823,1
000160,20240830,1
000160,20240902,1
000161,20240812,1
000161,20240819,1
000161,20240826,1
000161,20240902,1
000162,20240809,1
000162,20240811,1
000162,20240813,1
000162,20240814,1
000162,20240820,1
000162,20240821,1
000162,20240822,1
000162,20240823,1
000162,20240827,1
000162,20240828,1
000162,20240829,1
000162,20240830,1
000163,20240803,1
000163,20240810,1
000163,20240815,1
000163,20240816,1
000163,20240817,1
000163,20240824,1
000163,20240831,1
000163,20240902,1
000164,20240818,1
000164,20240825,1
000164,20240901,1
000164,20240902,1
000165,20240803,1
000165,20240815,1
000165,20240816,1
000165,20240817,1
000165,20240824,1
000165,20240831,1
000166,20240812,1
000166,20240813,1
000166,20240819,1
000166,20240820,1
000166,20240821,1
000166,20240826,1
000166,20240827,1
000166,20240828,1
000167,20240805,1
000167,20240806,1
000167,20240807,1
000167,20240808,1
000167,20240822,1
000167,20240829,1
000167,20240901,1
000167,20240902,1
000168,20240811,1
000168,20240814,1
000168,20240818,1
000168,20240825,1
000169,20240803,1
000169,20240805,1
000169,20240806,1
000169,20240807,1
000169,20240808,1
000169,20240809,1
000169,20240810,1
000169,20240811,1
000169,20240812,1
000169,20240813,1
000169,20240814,1
000169,20240815,1
000169,20240816,1
000169,20240817,1
000169,20240818,1
000169,20240819,1
000169,20240820,1
000169,20240821,1
000169,20240822,1
000169,20240823,1
000169,20240824,1
000169,20240825,1
000169,20240826,1
000169,20240827,1
000169,20240828,1
000169,20240829,1
000169,20240830,1
000169,20240831,1
000169,20240901,1
000169,20240902,1
000170,20240805,1
000170,20240806,1
000170,20240807,1
000170,20240808,1
000170,20240812,1
000170,20240813,1
000170,20240814,1
000170,20240819,1
000170,20240820,1
000170,20240821,1
000170,20240822,1
000170,20240826,1
000170,20240827,1
000170,20240828,1
000170,20240829,1
000170,20240902,1
000171,20240805,1
000171,20240806,1
000171,20240807,1
000171,20240808,1
000171,20240809,1
000171,20240812,1
000171,20240813,1
000171,20240819,1
000171,20240820,1
000171,20240821,1
000171,20240822,1
000171,20240826,1
000171,20240827,1
000171,20240828,1
000171,20240829,1
000172,20240809,1
000172,20240814,1
000172,20240818,1
000172,20240823,1
000172,20240825,1
000172,20240830,1
000172,20240901,1
000173,20240812,1
000173,20240813,1
000173,20240815,1
000173,20240816,1
000173,20240817,1
000173,20240820,1
000173,20240821,1
000173,20240822,1
000173,20240824,1
000173,20240826,1
000173,20240827,1
000173,20240828,1
000173,20240829,1
000173,20240831,1
000173,20240902,1
000174,20240803,1
000174,20240810,1
000174,20240814,1
000174,20240815,1
000174,20240816,1
000174,20240817,1
000174,20240823,1
000174,20240824,1
000174,20240830,1
000174,20240831,1
000174,20240902,1
000175,20240803,1
000175,20240805,1
000175,20240806,1
000175,20240807,1
000175,20240808,1
000175,20240809,1
000175,20240810,1
000175,20240811,1
000175,20240819,1
000176,20240829,1
000176,20240830,1
000176,20240831,1
000176,20240902,1
000177,20240803,1
000177,20240805,1
000177,20240806,1
000177,20240807,1
000177,20240808,1
000177,20240809,1
000177,20240810,1
000177,20240812,1
000177,20240813,1
000177,20240814,1
000177,20240815,1
000177,20240819,1
000177,20240820,1
000177,20240821,1
000177,20240822,1
000177,20240823,1
000177,20240824,1
000177,20240826,1
000177,20240827,1
000177,20240828,1
000178,20240820,1
000178,20240822,1
000178,20240827,1
000178,20240829,1
000179,20240805,1
000179,20240806,1
000179,20240807,1
000179,20240808,1
000179,20240809,1
000179,20240812,1
000179,20240813,1
000179,20240814,1
000179,20240819,1
000179,20240821,1
000179,20240823,1
000179,20240826,1
000179,20240828,1
000179,20240830,1
000179,20240902,1
000180,20240803,1
000180,20240805,1
000180,20240806,1
000180,20240807,1
000180,20240808,1
000180,20240809,1
000180,20240810,1
000181,20240812,1
000181,20240813,1
000181,20240814,1
000181,20240815,1
000181,20240816,1
000181,20240817,1
000181,20240819,1
000181,20240820,1
000181,20240821,1
000181,20240822,1
000181,20240823,1
000181,20240824,1
000181,20240826,1
000181,20240827,1
000181,20240828,1
000181,20240829,1
000181,20240830,1
000181,20240831,1
000181,20240902,1
000182,20240805,1
000182,20240806,1
000182,20240807,1
000182,20240808,1
000182,20240809,1
000182,20240812,1
000182,20240813,1
000182,20240814,1
000182,20240819,1
000182,20240820,1
000182,20240821,1
000182,20240822,1
000182,20240823,1
000182,20240827,1
000182,20240828,1
000182,20240829,1
000182,20240830,1
000183,20240826,1
000184,20240806,1
000184,20240807,1
000184,20240808,1
000184,20240809,1
000184,20240813,1
000184,20240814,1
000184,20240815,1
000184,20240816,1
000184,20240820,1
000184,20240821,1
000184,20240822,1
000184,20240823,1
000185,20240805,1
000185,20240812,1
000185,20240819,1
000185,20240826,1
000185,20240827,1
000185,20240828,1
000185,20240829,1
000185,20240830,1
000186,20240803,1
000186,20240805,1
000186,20240806,1
000186,20240807,1
000186,20240808,1
000186,20240811,1
000186,20240812,1
000186,20240813,1
000186,20240818,1
000186,20240819,1
000186,20240820,1
000186,20240821,1
000186,20240822,1
000186,20240825,1
000186,20240826,1
000186,20240827,1
000186,20240828,1
000186,20240829,1
000186,20240831,1
000186,20240901,1
000187,20240809,1
000187,20240814,1
000187,20240816,1
000187,20240823,1
000187,20240830,1
000187,20240902,1
000188,20240803,1
000188,20240810,1
000188,20240815,1
000188,20240817,1
000188,20240824,1
000188,20240831,1
000189,20240803,1
000189,20240831,1
000189,20240901,1
000190,20240806,1
000190,20240807,1
000190,20240808,1
000190,20240811,1
000190,20240818,1
000190,20240825,1
000191,20240805,1
000191,20240809,1
000191,20240810,1
000191,20240812,1
000191,20240813,1
000191,20240814,1
000191,20240815,1
000191,20240816,1
000191,20240817,1
000191,20240819,1
000191,20240820,1
000191,20240821,1
000191,20240822,1
000191,20240823,1
000191,20240824,1
000191,20240826,1
000191,20240827,1
000191,20240828,1
000191,20240829,1
000191,20240830,1
000192,20240803,1
000192,20240817,1
000192,20240824,1
000192,20240831,1
000193,20240818,1
000193,20240825,1
000194,20240809,1
000194,20240814,1
000194,20240823,1
000195,20240805,1
000195,20240812,1
000195,20240819,1
000195,20240826,1
000196,20240806,1
000196,20240807,1
000196,20240808,1
000196,20240816,1
000197,20240805,1
000197,20240806,1
000197,20240807,1
000197,20240808,1
000197,20240809,1
000197,20240811,1
000197,20240812,1
000197,20240813,1
000197,20240814,1
000197,20240818,1
000197,20240819,1
000197,20240820,1
000197,20240821,1
000197,20240822,1
000197,20240823,1
000197,20240825,1
000197,20240827,1
000197,20240828,1
000197,20240829,1
000197,20240830,1
000197,20240901,1
000198,20240803,1
000198,20240809,1
000198,20240810,1
000198,20240811,1
000198,20240814,1
000198,20240815,1
000198,20240816,1
000198,20240817,1
000198,20240818,1
000198,20240823,1
000198,20240824,1
000198,20240825,1
000198,20240830,1
000198,20240831,1
000199,20240812,1
000199,20240813,1
000199,20240815,1
000199,20240816,1
000199,20240819,1
000199,20240820,1
000199,20240821,1
000199,20240822,1
000199,20240826,1
000199,20240827,1
000199,20240828,1
000199,20240829,1
000200,20240817,1
000200,20240824,1
000200,20240831,1
000201,20240814,1
000201,20240818,1
000201,20240823,1
000201,20240825,1
000201,20240830,1
000201,20240901,1
000201,20240902,1
000202,20240809,1
000202,20240811,1
000203,20240803,1
000203,20240805,1
000203,20240806,1
000203,20240807,1
000203,20240808,1
000203,20240810,1
000203,20240812,1
000203,20240813,1
000203,20240815,1
000203,20240817,1
000203,20240819,1
000203,20240820,1
000203,20240821,1
000203,20240822,1
000203,20240824,1
000203,20240826,1
000203,20240827,1
000203,20240828,1
000203,20240829,1
000203,20240831,1
000204,20240809,1
000204,20240811,1
000204,20240814,1
000204,20240816,1
000204,20240818,1
000204,20240823,1
000204,20240825,1
000204,20240830,1
000205,20240814,1
000205,20240823,1
000206,20240829,1
000207,20240813,1
000207,20240820,1
000207,20240821,1
000207,20240822,1
000207,20240827,1
000207,20240828,1
000208,20240809,1
000208,20240830,1
000209,20240804,1
000209,20240811,1
000210,20240818,1
000211,20240804,1
000211,20240811,1
000211,20240818,1
000211,20240825,1
000212,20240804,1
000212,20240805,1
000212,20240806,1
000212,20240807,1
000212,20240808,1
000212,20240811,1
000213,20240812,1
000213,20240813,1
000213,20240819,1
000213,20240820,1
000213,20240821,1
000213,20240822,1
000213,20240826,1
000213,20240827,1
000213,20240828,1
000214,20240814,1
000214,20240816,1
000214,20240823,1
000215,20240831,1
000215,20240902,1
000216,20240812,1
000216,20240815,1
000216,20240819,1
000217,20240803,1
000217,20240805,1
000217,20240810,1
000218,20240813,1
000218,20240814,1
000218,20240820,1
000218,20240821,1
000218,20240822,1
000218,20240827,1
000218,20240828,1
000219,20240803,1
000219,20240810,1
000219,20240824,1
000220,20240817,1
000220,20240824,1
000220,20240825,1
000221,20240812,1
000221,20240813,1
000221,20240819,1
000221,20240820,1
000221,20240827,1
000222,20240814,1
000222,20240822,1
000222,20240823,1
000222,20240826,1
000222,20240828,1
000223,20240821,1
000224,20240830,1
000224,20240902,1
000225,20240805,1
000225,20240806,1
000225,20240809,1
000226,20240830,1
000226,20240831,1
000226,20240901,1
000227,20240803,1
000227,20240804,1
000227,20240809,1
000227,20240810,1
000227,20240811,1
000227,20240814,1
000227,20240817,1
000227,20240818,1
000227,20240823,1
000227,20240824,1
000227,20240825,1
000228,20240804,1
000228,20240811,1
000228,20240818,1
000228,20240825,1
000228,20240901,1
000229,20240813,1
000229,20240814,1
000229,20240820,1
000229,20240821,1
000229,20240822,1
000229,20240827,1
000229,20240828,1
000229,20240829,1
000230,20240805,1
000230,20240806,1
000230,20240807,1
000230,20240808,1
000230,20240809,1
000230,20240812,1
000230,20240819,1
